,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
12719,-3960.0,97.2,93.6,111.6,183.6,108.0,57.6,57.6,183.6,280.8,10.8,190.8,244.8,176.4,86.4,205.2,172.8,36.0,183.6,68.4,61.2,75.6,169.2,79.2,21.6,154.8,25.2,147.6,198.0,273.6,108.0,100.8,0.0,63.291,63.251,63.205,63.013,63.08,63.058,63.059,63.325,64.328,64.796,69.845,63.992,63.69,63.052,63.414,63.262,63.202,63.055,63.015,62.658,62.45,64.953,62.469,62.531,62.673,64.573,63.896,63.51,63.48,63.372,63.334,3960.0,385.2,295.2,183.6,158.4,50.4,-7.2,93.6,-273.6,-558.0,-568.8,3769.2,1537.2,262.8,86.4,1033.2,702.0,529.2,-219.6,-39.6,32.4,122.4,1494.0,61.2,-18.0,-97.2,118.8,273.6,1468.8,1321.2,1123.2,849.6,741.6,640.8,0,2017-09-22 23:30:00
12720,-3708.0,93.6,97.2,118.8,162.0,115.2,54.0,54.0,162.0,259.2,10.8,169.2,230.4,162.0,90.0,187.2,144.0,32.4,183.6,68.4,57.6,68.4,158.4,75.6,21.6,140.4,21.6,126.0,180.0,273.6,93.6,97.2,0.0,63.985,63.946,63.904,63.75,63.791,63.779,63.788,64.073,64.964,65.371,69.863,64.662,64.385,63.693,64.163,64.03,63.974,63.815,63.76,63.515,63.333,65.508,63.347,63.402,63.526,65.164,64.548,64.189,64.161,64.061,64.026,3708.0,381.6,280.8,162.0,151.2,36.0,-18.0,97.2,-259.2,-514.8,-529.2,3538.8,1436.4,252.0,90.0,954.0,655.2,511.2,-230.4,-43.2,25.2,111.6,1418.4,57.6,-14.4,-90.0,111.6,248.4,1396.8,1270.8,1087.2,813.6,720.0,622.8,0,2017-09-23 00:00:00
12721,-3481.2,79.2,90.0,108.0,169.2,97.2,43.2,50.4,151.2,255.6,10.8,154.8,230.4,151.2,86.4,154.8,158.4,32.4,158.4,64.8,46.8,72.0,154.8,64.8,18.0,136.8,21.6,115.2,172.8,252.0,90.0,86.4,0.0,64.663,64.626,64.585,64.418,64.51,64.499,64.502,64.726,65.49,65.865,69.878,65.234,64.984,64.317,64.801,64.68,64.633,64.513,64.471,64.239,64.059,65.991,64.077,64.123,64.225,65.691,65.154,64.84,64.816,64.729,64.698,3481.2,367.2,277.2,169.2,133.2,32.4,-10.8,86.4,-237.6,-493.2,-504.0,3326.4,1350.0,237.6,86.4,882.0,622.8,464.4,-198.0,-39.6,25.2,104.4,1317.6,57.6,-14.4,-79.2,100.8,237.6,1296.0,1180.8,1008.0,756.0,666.0,579.6,0,2017-09-23 00:30:00
12722,-3276.0,79.2,86.4,97.2,154.8,100.8,43.2,46.8,136.8,255.6,10.8,154.8,212.4,147.6,79.2,154.8,147.6,28.8,172.8,54.0,46.8,61.2,115.2,64.8,18.0,118.8,21.6,108.0,154.8,237.6,82.8,90.0,0.0,65.252,65.221,65.186,65.042,65.101,65.091,65.096,65.318,65.979,66.326,69.891,65.76,65.527,64.951,65.365,65.256,65.214,65.088,65.063,64.891,64.748,66.443,64.759,64.798,64.888,66.175,65.694,65.414,65.392,65.313,65.284,3276.0,338.4,252.0,154.8,129.6,32.4,-14.4,82.8,-219.6,-475.2,-486.0,3121.2,1278.0,226.8,79.2,838.8,586.8,439.2,-201.6,-28.8,25.2,93.6,1238.4,50.4,-10.8,-75.6,93.6,208.8,1220.4,1112.4,954.0,720.0,637.2,547.2,0,2017-09-23 01:00:00
12723,-3056.4,64.8,82.8,90.0,136.8,86.4,39.6,39.6,129.6,241.2,10.8,147.6,205.2,136.8,64.8,118.8,129.6,25.2,151.2,54.0,39.6,64.8,118.8,61.2,14.4,115.2,18.0,100.8,169.2,230.4,82.8,82.8,0.0,65.814,65.787,65.759,65.647,65.706,65.7,65.707,65.883,66.458,66.769,69.904,66.299,66.116,65.749,65.971,65.874,65.835,65.727,65.692,65.524,65.374,66.874,65.389,65.429,65.517,66.632,66.199,65.947,65.928,65.862,65.839,3056.4,309.6,226.8,136.8,108.0,25.2,-18.0,75.6,-205.2,-446.4,-457.2,2908.8,1162.8,201.6,64.8,759.6,550.8,421.2,-187.2,-36.0,18.0,93.6,1170.0,50.4,-14.4,-75.6,90.0,208.8,1152.0,1051.2,878.4,648.0,565.2,482.4,0,2017-09-23 01:30:00
12724,-2844.0,57.6,72.0,86.4,129.6,75.6,39.6,43.2,118.8,205.2,7.2,129.6,208.8,115.2,75.6,115.2,126.0,25.2,151.2,54.0,43.2,54.0,115.2,50.4,14.4,115.2,18.0,97.2,154.8,190.8,75.6,75.6,0.0,66.352,66.328,66.302,66.198,66.237,66.224,66.224,66.395,66.915,67.167,69.916,66.719,66.551,66.051,66.422,66.336,66.301,66.205,66.186,66.033,65.921,67.253,65.931,65.96,66.025,67.048,66.682,66.47,66.454,66.396,66.375,2844.0,291.6,216.0,129.6,111.6,36.0,-0.0,72.0,-194.4,-399.6,-406.8,2714.4,1119.6,190.8,75.6,720.0,518.4,392.4,-176.4,-25.2,28.8,86.4,1072.8,43.2,-10.8,-61.2,79.2,190.8,1054.8,957.6,799.2,608.4,532.8,460.8,0,2017-09-23 02:00:00
12725,-2714.4,57.6,68.4,79.2,118.8,72.0,36.0,36.0,111.6,187.2,7.2,140.4,216.0,118.8,61.2,111.6,118.8,25.2,129.6,46.8,36.0,54.0,104.4,54.0,14.4,111.6,18.0,82.8,162.0,187.2,64.8,79.2,0.0,66.693,66.673,66.651,66.564,66.6,66.592,66.594,66.752,67.22,67.438,69.923,67.016,66.862,66.505,66.751,66.675,66.645,66.573,66.559,66.395,66.273,67.512,66.281,66.31,66.375,67.326,66.994,66.797,66.783,66.732,66.713,2714.4,266.4,198.0,118.8,100.8,28.8,-7.2,72.0,-183.6,-370.8,-378.0,2570.4,1076.4,183.6,61.2,676.8,482.4,363.6,-151.2,-21.6,28.8,82.8,1015.2,46.8,-10.8,-64.8,75.6,190.8,1000.8,918.0,756.0,565.2,500.4,424.8,0,2017-09-23 02:30:00
12726,-2642.4,54.0,68.4,72.0,126.0,68.4,32.4,36.0,115.2,205.2,7.2,129.6,187.2,104.4,68.4,97.2,111.6,25.2,136.8,50.4,39.6,50.4,104.4,46.8,10.8,118.8,18.0,79.2,154.8,183.6,68.4,72.0,0.0,66.824,66.803,66.781,66.682,66.732,66.723,66.723,66.852,67.3,67.534,69.927,67.161,67.021,66.581,66.907,66.831,66.8,66.714,66.693,66.562,66.46,67.613,66.465,66.488,66.539,67.434,67.114,66.925,66.911,66.861,66.843,2642.4,266.4,198.0,126.0,100.8,28.8,-3.6,64.8,-176.4,-381.6,-392.4,2516.4,1022.4,172.8,68.4,662.4,482.4,374.4,-165.6,-25.2,25.2,79.2,997.2,39.6,-7.2,-54.0,68.4,187.2,979.2,900.0,745.2,561.6,493.2,421.2,0,2017-09-23 03:00:00
12727,-2628.0,50.4,72.0,72.0,111.6,68.4,36.0,36.0,118.8,194.4,7.2,126.0,180.0,111.6,68.4,108.0,126.0,25.2,140.4,46.8,36.0,50.4,93.6,46.8,14.4,115.2,14.4,75.6,151.2,187.2,68.4,75.6,0.0,66.862,66.844,66.824,66.746,66.762,66.748,66.748,66.876,67.337,67.563,69.928,67.173,67.025,66.607,66.906,66.828,66.798,66.718,66.707,66.571,66.461,67.638,66.466,66.489,66.542,67.463,67.149,66.962,66.948,66.899,66.881,2628.0,255.6,187.2,111.6,104.4,36.0,3.6,61.2,-180.0,-374.4,-381.6,2502.0,1040.4,176.4,68.4,680.4,489.6,367.2,-158.4,-18.0,28.8,79.2,986.4,43.2,-7.2,-57.6,68.4,183.6,968.4,892.8,745.2,554.4,489.6,414.0,0,2017-09-23 03:30:00
12728,-2556.0,57.6,79.2,64.8,108.0,68.4,32.4,36.0,111.6,205.2,7.2,126.0,172.8,93.6,61.2,104.4,111.6,25.2,133.2,46.8,36.0,54.0,93.6,46.8,10.8,108.0,18.0,82.8,140.4,187.2,64.8,68.4,0.0,67.017,66.999,66.982,66.908,66.924,66.915,66.915,67.034,67.459,67.686,69.931,67.343,67.232,66.895,67.093,67.021,66.991,66.912,66.894,66.763,66.655,67.763,66.667,66.692,66.748,67.593,67.29,67.112,67.099,67.052,67.036,2556.0,252.0,172.8,108.0,100.8,32.4,-3.6,61.2,-172.8,-378.0,-385.2,2430.0,982.8,151.2,61.2,655.2,471.6,360.0,-158.4,-25.2,21.6,79.2,968.4,43.2,-10.8,-57.6,72.0,180.0,950.4,867.6,727.2,540.0,475.2,406.8,0,2017-09-23 04:00:00
12729,-2649.6,57.6,64.8,75.6,111.6,64.8,32.4,39.6,122.4,187.2,7.2,129.6,172.8,104.4,68.4,111.6,122.4,25.2,144.0,50.4,36.0,57.6,111.6,46.8,14.4,111.6,14.4,90.0,151.2,190.8,68.4,75.6,0.0,66.811,66.793,66.773,66.694,66.716,66.703,66.703,66.829,67.306,67.528,69.926,67.147,67.011,66.604,66.877,66.798,66.766,66.679,66.665,66.535,66.417,67.603,66.428,66.453,66.511,67.422,67.098,66.91,66.896,66.847,66.83,2649.6,252.0,187.2,111.6,100.8,36.0,3.6,61.2,-183.6,-370.8,-381.6,2520.0,1026.0,169.2,68.4,684.0,493.2,374.4,-165.6,-21.6,28.8,79.2,1000.8,43.2,-10.8,-57.6,72.0,183.6,986.4,896.4,745.2,554.4,486.0,410.4,0,2017-09-23 04:30:00
12730,-2786.4,64.8,79.2,75.6,108.0,68.4,36.0,36.0,122.4,226.8,7.2,129.6,187.2,111.6,68.4,115.2,115.2,25.2,147.6,54.0,39.6,57.6,104.4,54.0,14.4,118.8,18.0,90.0,165.6,187.2,64.8,86.4,0.0,66.503,66.484,66.465,66.391,66.399,66.384,66.384,66.513,67.0,67.271,69.919,66.863,66.714,66.308,66.57,66.486,66.451,66.358,66.342,66.177,66.041,67.363,66.05,66.082,66.153,67.166,66.816,66.612,66.597,66.543,66.524,2786.4,262.8,183.6,108.0,108.0,39.6,3.6,64.8,-187.2,-414.0,-421.2,2653.2,1080.0,180.0,68.4,716.4,511.2,396.0,-172.8,-21.6,28.8,86.4,1047.6,46.8,-10.8,-68.4,82.8,201.6,1029.6,936.0,770.4,583.2,518.4,432.0,0,2017-09-23 05:00:00
12731,-2966.4,68.4,75.6,79.2,118.8,75.6,39.6,43.2,140.4,208.8,7.2,136.8,198.0,111.6,75.6,129.6,126.0,28.8,147.6,54.0,46.8,64.8,111.6,61.2,14.4,126.0,18.0,97.2,180.0,223.2,72.0,86.4,0.0,66.039,66.017,65.995,65.906,65.923,65.908,65.908,66.062,66.662,66.938,69.909,66.462,66.299,65.779,66.124,66.029,65.991,65.895,65.874,65.651,65.507,67.031,65.521,65.56,65.645,66.803,66.397,66.159,66.142,66.083,66.061,2966.4,273.6,198.0,118.8,115.2,39.6,0.0,68.4,-208.8,-417.6,-428.4,2829.6,1159.2,187.2,75.6,770.4,543.6,417.6,-172.8,-25.2,25.2,93.6,1134.0,50.4,-14.4,-75.6,90.0,216.0,1112.4,1018.8,838.8,615.6,543.6,457.2,0,2017-09-23 05:30:00
12732,-3232.8,68.4,79.2,82.8,140.4,90.0,46.8,46.8,154.8,259.2,10.8,158.4,216.0,133.2,86.4,140.4,136.8,28.8,162.0,61.2,43.2,61.2,126.0,68.4,14.4,133.2,25.2,111.6,183.6,201.6,75.6,86.4,0.0,65.436,65.41,65.382,65.264,65.261,65.237,65.236,65.381,66.061,66.418,69.894,65.875,65.66,65.012,65.495,65.387,65.343,65.226,65.198,65.005,64.839,66.538,64.844,64.884,64.973,66.285,65.837,65.579,65.56,65.489,65.464,3232.8,302.4,223.2,140.4,140.4,50.4,7.2,68.4,-223.2,-482.4,-489.6,3074.4,1256.4,219.6,86.4,820.8,586.8,450.0,-194.4,-32.4,28.8,97.2,1198.8,54.0,-7.2,-75.6,90.0,226.8,1173.6,1062.0,878.4,676.8,601.2,514.8,0,2017-09-23 06:00:00
12733,-3535.2,82.8,90.0,100.8,162.0,97.2,50.4,46.8,158.4,270.0,10.8,162.0,226.8,129.6,93.6,169.2,147.6,32.4,144.0,64.8,46.8,75.6,136.8,68.4,18.0,154.8,25.2,118.8,198.0,255.6,93.6,93.6,0.0,64.513,64.479,64.442,64.288,64.358,64.346,64.352,64.563,65.356,65.759,69.875,65.129,64.902,64.119,64.674,64.55,64.5,64.387,64.331,64.08,63.865,65.894,63.877,63.924,64.029,65.579,65.017,64.689,64.665,64.578,64.547,3535.2,349.2,262.8,162.0,133.2,36.0,-14.4,82.8,-241.2,-514.8,-522.0,3369.6,1357.2,223.2,93.6,907.2,630.0,482.4,-190.8,-46.8,21.6,108.0,1350.0,61.2,-14.4,-82.8,100.8,255.6,1328.4,1209.6,1011.6,756.0,662.4,565.2,0,2017-09-23 06:30:00
12734,-3891.6,93.6,97.2,108.0,176.4,104.4,57.6,57.6,144.0,266.4,10.8,169.2,273.6,151.2,97.2,198.0,169.2,36.0,187.2,72.0,54.0,86.4,180.0,72.0,21.6,162.0,25.2,133.2,223.2,266.4,104.4,100.8,0.0,63.45,63.411,63.368,63.19,63.262,63.244,63.248,63.62,64.504,64.924,69.85,64.108,63.833,63.006,63.549,63.4,63.341,63.197,63.172,62.815,62.581,65.066,62.609,62.668,62.804,64.697,64.038,63.657,63.628,63.526,63.49,3891.6,381.6,280.8,176.4,147.6,43.2,-10.8,111.6,-255.6,-525.6,-536.4,3722.4,1533.6,248.4,97.2,1011.6,694.8,525.6,-216.0,-28.8,39.6,118.8,1472.4,64.8,-21.6,-93.6,115.2,273.6,1447.2,1314.0,1090.8,824.4,720.0,622.8,0,2017-09-23 07:00:00
12735,-4233.6,111.6,104.4,129.6,194.4,122.4,61.2,64.8,183.6,302.4,14.4,198.0,262.8,176.4,108.0,223.2,172.8,39.6,187.2,72.0,61.2,90.0,172.8,86.4,21.6,172.8,28.8,154.8,201.6,284.4,118.8,108.0,0.0,62.364,62.315,62.26,62.042,62.123,62.104,62.111,62.459,63.564,64.092,69.825,63.174,62.818,61.807,62.523,62.353,62.284,62.125,62.072,61.656,61.372,64.27,61.397,61.473,61.641,63.836,63.065,62.624,62.589,62.461,62.415,4233.6,428.4,324.0,194.4,169.2,43.2,-14.4,108.0,-291.6,-594.0,-608.4,4035.6,1648.8,288.0,108.0,1101.6,745.2,572.4,-230.4,-43.2,28.8,133.2,1605.6,72.0,-18.0,-108.0,129.6,302.4,1573.2,1418.4,1220.4,932.4,817.2,709.2,0,2017-09-23 07:30:00
12736,-4546.8,126.0,111.6,126.0,198.0,122.4,68.4,72.0,190.8,309.6,14.4,201.6,280.8,183.6,111.6,237.6,201.6,39.6,208.8,90.0,68.4,86.4,205.2,86.4,25.2,187.2,32.4,169.2,241.2,313.2,115.2,126.0,0.0,61.254,61.203,61.148,60.927,60.985,60.955,60.959,61.4,62.667,63.241,69.8,62.187,61.807,60.737,61.432,61.232,61.154,60.956,60.887,60.485,60.218,63.435,60.239,60.311,60.473,62.936,62.046,61.538,61.5,61.36,61.309,4546.8,435.6,324.0,198.0,180.0,57.6,-10.8,122.4,-313.2,-622.8,-637.2,4341.6,1771.2,295.2,111.6,1191.6,813.6,612.0,-259.2,-50.4,39.6,136.8,1735.2,68.4,-18.0,-104.4,126.0,313.2,1699.2,1533.6,1288.8,979.2,864.0,738.0,0,2017-09-23 08:00:00
12737,-5058.0,133.2,115.2,147.6,230.4,147.6,72.0,79.2,208.8,338.4,14.4,252.0,334.8,216.0,122.4,291.6,212.4,46.8,237.6,93.6,68.4,93.6,201.6,100.8,28.8,205.2,36.0,165.6,252.0,352.8,136.8,129.6,0.0,59.454,59.391,59.319,59.025,59.095,59.063,59.068,59.622,61.158,61.845,69.756,60.509,60.029,58.797,59.581,59.347,59.253,59.022,58.967,58.476,58.125,62.076,58.14,58.227,58.43,61.481,60.423,59.806,59.758,59.585,59.523,5058.0,489.6,374.4,230.4,208.8,61.2,-14.4,140.4,-345.6,-684.0,-698.4,4806.0,2001.6,334.8,122.4,1332.0,889.2,673.2,-280.8,-43.2,46.8,151.2,1904.4,79.2,-14.4,-115.2,144.0,345.6,1868.4,1702.8,1450.8,1098.0,961.2,831.6,0,2017-09-23 08:30:00
12738,-5443.2,154.8,129.6,165.6,248.4,172.8,72.0,82.8,226.8,374.4,14.4,273.6,338.4,237.6,144.0,284.4,241.2,43.2,226.8,100.8,82.8,93.6,223.2,93.6,28.8,216.0,39.6,201.6,266.4,385.2,140.4,144.0,0.0,57.845,57.769,57.682,57.339,57.479,57.465,57.494,58.103,59.85,60.656,69.721,59.21,58.607,56.908,58.214,57.953,57.853,57.591,57.457,56.981,56.667,60.927,56.691,56.776,56.977,60.223,58.972,58.257,58.201,57.999,57.926,5443.2,543.6,414.0,248.4,212.4,36.0,-32.4,147.6,-370.8,-745.2,-763.2,5173.2,2102.4,381.6,144.0,1382.4,939.6,702.0,-298.8,-72.0,28.8,158.4,2084.4,75.6,-18.0,-111.6,144.0,360.0,2044.8,1843.2,1576.8,1191.6,1054.8,907.2,0,2017-09-23 09:00:00
12739,-5846.4,162.0,147.6,169.2,273.6,194.4,79.2,86.4,226.8,374.4,14.4,277.2,392.4,262.8,154.8,306.0,226.8,46.8,288.0,93.6,82.8,111.6,230.4,104.4,36.0,216.0,39.6,187.2,295.2,457.2,147.6,154.8,0.0,56.003,55.914,55.817,55.409,55.601,55.593,55.652,56.465,58.445,59.305,69.681,57.576,56.852,54.89,56.443,56.148,56.026,55.684,55.595,55.043,54.623,59.594,54.663,54.774,55.039,58.781,57.328,56.474,56.407,56.178,56.095,5846.4,590.4,442.8,273.6,223.2,28.8,-50.4,169.2,-396.0,-774.0,-788.4,5569.2,2293.2,421.2,154.8,1483.2,1004.4,777.6,-345.6,-57.6,36.0,169.2,2257.2,90.0,-25.2,-129.6,165.6,381.6,2217.6,2030.4,1735.2,1274.4,1130.4,975.6,0,2017-09-23 09:30:00
12740,-6091.2,165.6,151.2,169.2,284.4,183.6,82.8,86.4,241.2,410.4,18.0,280.8,356.4,262.8,147.6,338.4,241.2,54.0,266.4,115.2,97.2,118.8,273.6,115.2,32.4,237.6,39.6,223.2,331.2,435.6,158.4,158.4,0.0,54.925,54.832,54.73,54.294,54.508,54.492,54.533,55.341,57.465,58.427,69.656,56.644,55.943,54.146,55.375,55.054,54.922,54.592,54.454,53.714,53.274,58.752,53.328,53.46,53.764,57.876,56.315,55.419,55.351,55.109,55.022,6091.2,604.8,453.6,284.4,226.8,39.6,-43.2,169.2,-414.0,-820.8,-838.8,5810.4,2347.2,414.0,147.6,1576.8,1054.8,813.6,-338.4,-75.6,43.2,187.2,2347.2,90.0,-28.8,-144.0,176.4,417.6,2304.0,2080.8,1749.6,1314.0,1159.2,997.2,0,2017-09-23 10:00:00
12741,-6267.6,190.8,154.8,165.6,270.0,201.6,90.0,104.4,266.4,417.6,21.6,309.6,417.6,266.4,147.6,316.8,230.4,46.8,266.4,104.4,93.6,111.6,270.0,122.4,36.0,259.2,43.2,241.2,309.6,471.6,169.2,151.2,0.0,54.198,54.109,54.015,53.616,53.712,53.693,53.743,54.518,56.838,57.863,69.638,56.005,55.299,53.54,54.742,54.413,54.274,53.918,53.729,53.06,52.579,58.21,52.597,52.722,53.019,57.29,55.648,54.715,54.642,54.389,54.299,6267.6,586.8,435.6,270.0,244.8,46.8,-46.8,165.6,-432.0,-849.6,-871.2,5958.0,2404.8,414.0,147.6,1573.2,1065.6,838.8,-352.8,-86.4,18.0,187.2,2412.0,93.6,-18.0,-140.4,176.4,435.6,2368.8,2127.6,1818.0,1346.4,1177.2,1026.0,0,2017-09-23 10:30:00
12742,-6343.2,169.2,154.8,169.2,277.2,187.2,90.0,97.2,262.8,489.6,18.0,316.8,410.4,295.2,158.4,331.2,255.6,54.0,288.0,115.2,97.2,122.4,244.8,122.4,39.6,259.2,46.8,216.0,270.0,446.4,172.8,165.6,0.0,54.078,53.987,53.888,53.469,53.503,53.448,53.45,54.166,56.396,57.566,69.629,55.605,54.765,52.752,54.258,53.908,53.765,53.421,53.324,52.468,51.962,57.96,51.997,52.131,52.46,57.08,55.514,54.61,54.537,54.274,54.182,6343.2,597.6,446.4,277.2,270.0,79.2,-7.2,158.4,-424.8,-914.4,-932.4,6026.4,2494.8,453.6,158.4,1627.2,1105.2,846.0,-349.2,-61.2,54.0,194.4,2354.4,97.2,-21.6,-144.0,187.2,446.4,2307.6,2091.6,1821.6,1375.2,1202.4,1036.8,0,2017-09-23 11:00:00
12743,-6397.2,183.6,144.0,187.2,295.2,198.0,93.6,108.0,266.4,450.0,18.0,309.6,392.4,277.2,154.8,374.4,241.2,54.0,273.6,118.8,93.6,126.0,298.8,122.4,39.6,241.2,46.8,234.0,288.0,446.4,158.4,165.6,0.0,53.666,53.568,53.454,52.987,53.108,53.07,53.09,53.904,56.25,57.355,69.623,55.41,54.65,52.741,54.032,53.695,53.554,53.195,53.031,52.309,51.801,57.727,51.848,51.991,52.327,56.803,55.161,54.223,54.148,53.876,53.777,6397.2,626.4,478.8,295.2,266.4,64.8,-28.8,169.2,-435.6,-885.6,-903.6,6087.6,2473.2,432.0,154.8,1648.8,1083.6,842.4,-356.4,-82.8,36.0,190.8,2415.6,97.2,-25.2,-151.2,187.2,432.0,2368.8,2134.8,1846.8,1400.4,1242.0,1072.8,0,2017-09-23 11:30:00
12744,-6346.8,183.6,147.6,172.8,288.0,198.0,90.0,97.2,244.8,446.4,18.0,309.6,392.4,298.8,162.0,313.2,241.2,54.0,252.0,118.8,93.6,126.0,273.6,122.4,36.0,244.8,43.2,234.0,331.2,478.8,169.2,162.0,0.0,53.818,53.724,53.62,53.173,53.378,53.365,53.427,54.29,56.503,57.565,69.629,55.672,54.808,52.677,54.404,54.072,53.934,53.595,53.389,52.67,52.178,57.923,52.231,52.373,52.702,56.981,55.302,54.339,54.265,54.01,53.919,6346.8,608.4,460.8,288.0,234.0,36.0,-50.4,176.4,-421.2,-867.6,-885.6,6037.2,2433.6,460.8,162.0,1576.8,1072.8,831.6,-345.6,-90.0,28.8,190.8,2440.8,97.2,-28.8,-151.2,187.2,432.0,2397.6,2163.6,1832.4,1353.6,1184.4,1026.0,0,2017-09-23 12:00:00
12745,-6134.4,172.8,154.8,183.6,309.6,190.8,86.4,104.4,237.6,446.4,21.6,298.8,349.2,288.0,158.4,331.2,234.0,54.0,226.8,108.0,90.0,111.6,259.2,122.4,36.0,237.6,39.6,208.8,280.8,453.6,165.6,165.6,0.0,54.726,54.62,54.499,53.983,54.32,54.311,54.378,55.185,57.263,58.301,69.651,56.561,55.753,53.773,55.343,55.035,54.909,54.604,54.372,53.764,53.315,58.652,53.338,53.468,53.768,57.767,56.184,55.263,55.189,54.926,54.832,6134.4,651.6,496.8,309.6,223.2,32.4,-54.0,169.2,-406.8,-856.8,-874.8,5835.6,2340.0,446.4,158.4,1544.4,1029.6,792.0,-324.0,-97.2,10.8,183.6,2361.6,90.0,-18.0,-144.0,176.4,414.0,2322.0,2113.2,1832.4,1375.2,1213.2,1047.6,0,2017-09-23 12:30:00
12746,-6188.4,183.6,140.4,165.6,291.6,198.0,86.4,100.8,248.4,450.0,18.0,280.8,349.2,255.6,158.4,356.4,234.0,54.0,291.6,108.0,90.0,115.2,288.0,118.8,32.4,226.8,43.2,230.4,309.6,435.6,183.6,154.8,0.0,54.459,54.368,54.264,53.801,53.986,53.967,54.009,54.816,56.975,58.036,69.646,56.276,55.579,53.612,54.981,54.656,54.52,54.133,53.972,53.417,52.968,58.394,53.007,53.137,53.437,57.495,55.895,54.979,54.908,54.649,54.559,6188.4,597.6,457.2,291.6,241.2,43.2,-43.2,169.2,-417.6,-867.6,-885.6,5907.6,2354.4,410.4,158.4,1594.8,1058.4,824.4,-370.8,-79.2,28.8,180.0,2379.6,90.0,-25.2,-144.0,176.4,403.2,2336.4,2106.0,1796.4,1360.8,1177.2,1022.4,0,2017-09-23 13:00:00
12747,-6055.2,165.6,147.6,151.2,280.8,183.6,82.8,97.2,288.0,432.0,21.6,302.4,370.8,277.2,165.6,327.6,241.2,50.4,255.6,97.2,90.0,108.0,277.2,115.2,36.0,208.8,39.6,219.6,291.6,435.6,144.0,158.4,0.0,55.321,55.236,55.144,54.718,54.839,54.806,54.818,55.349,57.56,58.596,69.66,56.875,56.084,53.923,55.697,55.4,55.281,54.958,54.802,54.222,53.838,58.946,53.876,54.0,54.291,58.121,56.645,55.801,55.735,55.501,55.416,6055.2,579.6,428.4,280.8,244.8,61.2,-21.6,136.8,-421.2,-856.8,-874.8,5752.8,2325.6,439.2,165.6,1515.6,1011.6,770.4,-334.8,-79.2,18.0,176.4,2275.2,82.8,-25.2,-140.4,172.8,381.6,2235.6,2016.0,1724.4,1288.8,1144.8,986.4,0,2017-09-23 13:30:00
12748,-5796.0,162.0,147.6,154.8,280.8,183.6,79.2,93.6,219.6,428.4,18.0,273.6,342.0,262.8,144.0,306.0,216.0,50.4,270.0,104.4,86.4,100.8,262.8,111.6,32.4,219.6,39.6,208.8,280.8,424.8,154.8,133.2,0.0,56.317,56.23,56.136,55.71,55.901,55.885,55.92,56.67,58.512,59.447,69.686,57.867,57.183,55.512,56.757,56.47,56.35,56.014,55.877,55.357,54.98,59.763,55.004,55.112,55.369,58.979,57.579,56.774,56.71,56.487,56.408,5796.0,583.2,435.6,280.8,226.8,39.6,-39.6,162.0,-381.6,-810.0,-828.0,5518.8,2217.6,406.8,144.0,1468.8,990.0,774.0,-342.0,-72.0,28.8,169.2,2210.4,82.8,-18.0,-129.6,162.0,381.6,2174.4,1965.6,1684.8,1260.0,1101.6,968.4,0,2017-09-23 14:00:00
12749,-5677.2,147.6,140.4,147.6,266.4,183.6,82.8,97.2,216.0,406.8,18.0,262.8,345.6,273.6,151.2,298.8,208.8,50.4,252.0,100.8,90.0,104.4,255.6,100.8,32.4,223.2,39.6,198.0,280.8,399.6,158.4,147.6,0.0,56.86,56.782,56.696,56.311,56.423,56.4,56.427,57.164,58.96,59.838,69.698,58.261,57.524,55.71,57.195,56.922,56.806,56.507,56.381,55.798,55.435,60.135,55.473,55.575,55.819,59.39,58.063,57.297,57.237,57.021,56.945,5677.2,550.8,414.0,266.4,234.0,50.4,-32.4,162.0,-378.0,-781.2,-799.2,5410.8,2203.2,424.8,151.2,1436.4,964.8,756.0,-320.4,-72.0,32.4,169.2,2152.8,82.8,-25.2,-126.0,158.4,381.6,2109.6,1915.2,1634.4,1234.8,1076.4,932.4,0,2017-09-23 14:30:00
