,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
12998,-6134.4,172.8,162.0,165.6,270.0,201.6,75.6,97.2,252.0,396.0,18.0,284.4,392.4,320.4,154.8,284.4,262.8,54.0,277.2,111.6,86.4,115.2,273.6,111.6,28.8,248.4,43.2,223.2,291.6,414.0,169.2,176.4,0.0,60.336,60.108,60.005,58.777,60.041,60.042,60.339,61.198,62.41,63.007,69.318,62.773,62.151,61.653,62.054,61.557,61.206,60.513,60.298,61.049,60.768,63.313,60.563,60.604,60.72,63.056,62.356,60.955,60.717,60.556,60.457,6134.4,597.6,435.6,270.0,194.4,-7.2,-82.8,208.8,-464.4,-856.8,-878.4,5850.0,2419.2,475.2,154.8,1555.2,1036.8,774.0,-360.0,-82.8,28.8,234.0,2278.8,147.6,28.8,-82.8,111.6,360.0,2239.2,2016.0,1724.4,1310.4,1141.2,964.8,0,2017-09-28 19:00:00
12999,-6163.2,162.0,162.0,176.4,280.8,201.6,79.2,97.2,266.4,417.6,18.0,288.0,396.0,316.8,154.8,291.6,223.2,54.0,273.6,108.0,93.6,100.8,280.8,108.0,36.0,248.4,39.6,230.4,309.6,388.8,176.4,183.6,0.0,60.223,59.98,59.867,58.561,59.929,59.93,60.266,61.059,62.3,62.934,69.312,62.73,62.116,61.609,62.039,61.572,61.219,60.511,60.253,61.091,60.853,63.258,60.591,60.625,60.735,62.995,62.279,60.854,60.615,60.449,60.346,6163.2,619.2,457.2,280.8,194.4,-7.2,-90.0,201.6,-468.0,-885.6,-903.6,5878.8,2386.8,471.6,154.8,1522.8,1000.8,777.6,-363.6,-90.0,18.0,226.8,2304.0,133.2,32.4,-75.6,108.0,360.0,2264.4,2034.0,1724.4,1335.6,1159.2,975.6,0,2017-09-28 19:30:00
13000,-5972.4,136.8,154.8,172.8,255.6,187.2,82.8,97.2,270.0,345.6,18.0,277.2,360.0,313.2,154.8,288.0,270.0,54.0,266.4,111.6,93.6,111.6,244.8,104.4,32.4,244.8,39.6,216.0,313.2,414.0,183.6,162.0,0.0,60.78,60.562,60.462,59.344,60.495,60.494,60.759,61.563,62.815,63.359,69.351,63.116,62.51,61.996,62.404,61.917,61.582,60.932,60.722,61.415,61.161,63.638,60.974,61.009,61.117,63.389,62.71,61.35,61.126,60.978,60.889,5972.4,583.2,428.4,255.6,190.8,3.6,-79.2,201.6,-471.6,-817.2,-835.2,5695.2,2376.0,468.0,154.8,1544.4,1026.0,756.0,-349.2,-82.8,28.8,230.4,2239.2,140.4,28.8,-75.6,108.0,352.8,2199.6,1983.6,1670.4,1256.4,1072.8,910.8,0,2017-09-28 20:00:00
13001,-5940.0,144.0,165.6,165.6,262.8,190.8,79.2,97.2,280.8,385.2,18.0,266.4,374.4,280.8,144.0,313.2,237.6,50.4,273.6,97.2,79.2,108.0,226.8,97.2,32.4,234.0,36.0,234.0,316.8,428.4,172.8,144.0,0.0,60.807,60.581,60.48,59.3,60.536,60.537,60.824,61.538,62.792,63.386,69.358,63.194,62.691,62.255,62.509,62.06,61.736,61.049,60.816,61.638,61.387,63.69,61.196,61.225,61.317,63.437,62.745,61.379,61.154,61.008,60.919,5940.0,594.0,428.4,262.8,187.2,-3.6,-82.8,190.8,-471.6,-856.8,-874.8,5673.6,2311.2,424.8,144.0,1512.0,982.8,741.6,-360.0,-86.4,10.8,216.0,2260.8,136.8,28.8,-68.4,97.2,331.2,2221.2,1987.2,1674.0,1245.6,1069.2,925.2,0,2017-09-28 20:30:00
13002,-5742.0,140.4,154.8,187.2,270.0,180.0,79.2,86.4,241.2,370.8,18.0,280.8,367.2,270.0,147.6,302.4,223.2,46.8,255.6,104.4,90.0,111.6,248.4,97.2,32.4,223.2,39.6,208.8,277.2,381.6,162.0,140.4,0.0,61.456,61.217,61.105,59.882,61.203,61.203,61.489,62.226,63.306,63.839,69.397,63.639,63.149,62.681,62.992,62.577,62.274,61.666,61.46,62.075,61.84,64.111,61.713,61.748,61.857,63.882,63.259,62.013,61.801,61.658,61.569,5742.0,612.0,457.2,270.0,180.0,-0.0,-82.8,194.4,-435.6,-806.4,-824.4,5461.2,2250.0,417.6,147.6,1465.2,939.6,716.4,-334.8,-79.2,25.2,223.2,2142.0,133.2,21.6,-75.6,108.0,331.2,2102.4,1890.0,1616.4,1231.2,1069.2,932.4,0,2017-09-28 21:00:00
13003,-5439.6,140.4,147.6,162.0,219.6,158.4,79.2,86.4,241.2,360.0,18.0,248.4,349.2,270.0,129.6,309.6,226.8,46.8,273.6,93.6,79.2,104.4,226.8,97.2,28.8,223.2,36.0,205.2,252.0,345.6,151.2,144.0,0.0,62.369,62.19,62.11,61.287,62.107,62.099,62.235,62.879,63.887,64.388,69.454,64.194,63.746,63.382,63.564,63.16,62.87,62.278,62.171,62.745,62.522,64.645,62.355,62.386,62.477,64.447,63.909,62.846,62.665,62.541,62.464,5439.6,525.6,378.0,219.6,183.6,25.2,-54.0,180.0,-421.2,-781.2,-799.2,5191.2,2192.4,399.6,129.6,1447.2,925.2,698.4,-331.2,-57.6,39.6,208.8,1976.4,129.6,25.2,-68.4,97.2,320.4,1940.4,1735.2,1483.2,1141.2,990.0,846.0,0,2017-09-28 21:30:00
13004,-5313.6,147.6,129.6,151.2,230.4,158.4,75.6,90.0,223.2,349.2,18.0,237.6,313.2,241.2,144.0,270.0,223.2,50.4,244.8,100.8,82.8,100.8,208.8,93.6,28.8,230.4,39.6,212.4,273.6,349.2,151.2,140.4,0.0,62.581,62.411,62.33,61.428,62.356,62.355,62.537,63.207,64.155,64.625,69.478,64.452,64.025,63.575,63.863,63.469,63.184,62.649,62.493,63.038,62.823,64.866,62.654,62.684,62.774,64.664,64.117,63.043,62.865,62.745,62.672,5313.6,511.2,381.6,230.4,169.2,10.8,-64.8,183.6,-406.8,-756.0,-770.4,5076.0,2095.2,388.8,144.0,1393.2,914.4,691.2,-313.2,-68.4,32.4,208.8,1998.0,126.0,25.2,-68.4,97.2,327.6,1958.4,1746.0,1468.8,1119.6,968.4,828.0,0,2017-09-28 22:00:00
13005,-5014.8,126.0,129.6,140.4,226.8,136.8,64.8,79.2,226.8,291.6,14.4,219.6,327.6,252.0,129.6,277.2,219.6,46.8,216.0,90.0,68.4,93.6,208.8,86.4,28.8,208.8,36.0,180.0,259.2,345.6,140.4,136.8,0.0,63.352,63.189,63.114,62.23,63.185,63.185,63.346,63.9,64.787,65.179,69.531,64.993,64.575,64.2,64.467,64.127,63.89,63.456,63.315,63.795,63.599,65.381,63.441,63.465,63.545,65.204,64.723,63.76,63.6,63.495,63.431,5014.8,496.8,367.2,226.8,144.0,7.2,-61.2,165.6,-392.4,-684.0,-698.4,4795.2,2023.2,385.2,129.6,1310.4,846.0,626.4,-280.8,-64.8,25.2,187.2,1861.2,118.8,25.2,-61.2,90.0,298.8,1825.2,1645.2,1389.6,1044.0,903.6,766.8,0,2017-09-28 22:30:00
13006,-4719.6,136.8,126.0,126.0,216.0,118.8,61.2,82.8,208.8,327.6,14.4,216.0,313.2,230.4,100.8,226.8,226.8,39.6,216.0,79.2,72.0,86.4,187.2,82.8,25.2,180.0,28.8,165.6,216.0,342.0,140.4,118.8,0.0,64.058,63.912,63.846,63.024,63.921,63.919,64.039,64.519,65.284,65.682,69.581,65.551,65.232,65.002,65.091,64.775,64.565,64.139,64.019,64.466,64.306,65.885,64.187,64.21,64.284,65.728,65.299,64.435,64.286,64.19,64.131,4719.6,471.6,342.0,216.0,129.6,10.8,-50.4,154.8,-360.0,-691.2,-702.0,4503.6,1864.8,331.2,100.8,1220.4,813.6,586.8,-277.2,-61.2,21.6,180.0,1746.0,108.0,21.6,-61.2,86.4,266.4,1717.2,1551.6,1335.6,997.2,853.2,734.4,0,2017-09-28 23:00:00
13007,-4269.6,118.8,118.8,115.2,180.0,126.0,57.6,64.8,205.2,262.8,10.8,205.2,277.2,198.0,104.4,226.8,194.4,39.6,187.2,68.4,64.8,79.2,183.6,72.0,25.2,169.2,28.8,162.0,223.2,277.2,104.4,122.4,0.0,65.095,64.979,64.929,64.343,64.958,64.957,65.086,65.456,66.129,66.436,69.651,66.315,66.048,65.8,65.928,65.673,65.499,65.168,65.073,65.412,65.275,66.593,65.183,65.2,65.257,66.462,66.106,65.399,65.284,65.205,65.155,4269.6,414.0,295.2,180.0,129.6,3.6,-54.0,133.2,-338.4,-597.6,-612.0,4064.4,1688.4,302.4,104.4,1112.4,723.6,529.2,-241.2,-54.0,14.4,162.0,1580.4,100.8,18.0,-50.4,75.6,248.4,1551.6,1393.2,1166.4,889.2,784.8,662.4,0,2017-09-28 23:30:00
13008,-4006.8,111.6,97.2,129.6,176.4,115.2,57.6,61.2,165.6,241.2,10.8,180.0,273.6,198.0,93.6,194.4,180.0,36.0,176.4,72.0,57.6,72.0,165.6,72.0,21.6,169.2,25.2,162.0,194.4,288.0,100.8,104.4,0.0,65.587,65.478,65.425,64.87,65.471,65.471,65.615,66.013,66.565,66.822,69.69,66.703,66.449,66.252,66.367,66.136,65.976,65.683,65.592,65.919,65.797,66.953,65.679,65.694,65.744,66.834,66.507,65.865,65.757,65.686,65.642,4006.8,399.6,306.0,176.4,118.8,3.6,-57.6,140.4,-302.4,-543.6,-554.4,3826.8,1598.4,291.6,93.6,1029.6,684.0,507.6,-226.8,-50.4,21.6,151.2,1508.4,93.6,21.6,-50.4,72.0,241.2,1483.2,1321.2,1126.8,838.8,738.0,630.0,0,2017-09-29 00:00:00
13009,-3675.6,90.0,90.0,100.8,176.4,100.8,50.4,61.2,162.0,237.6,10.8,169.2,230.4,176.4,90.0,198.0,176.4,36.0,158.4,64.8,46.8,75.6,140.4,68.4,21.6,147.6,25.2,144.0,180.0,248.4,100.8,97.2,0.0,66.275,66.182,66.137,65.582,66.172,66.171,66.252,66.561,67.051,67.288,69.736,67.193,66.98,66.791,66.889,66.687,66.554,66.309,66.235,66.494,66.373,67.409,66.291,66.308,66.36,67.31,67.039,66.506,66.417,66.357,66.32,3675.6,367.2,277.2,176.4,111.6,10.8,-43.2,122.4,-284.4,-522.0,-529.2,3506.4,1472.4,266.4,90.0,975.6,637.2,460.8,-205.2,-46.8,18.0,140.4,1364.4,93.6,18.0,-50.4,72.0,219.6,1339.2,1195.2,1015.2,766.8,666.0,568.8,0,2017-09-29 00:30:00
13010,-3380.4,93.6,79.2,108.0,140.4,93.6,46.8,54.0,140.4,219.6,10.8,158.4,230.4,162.0,79.2,183.6,151.2,36.0,136.8,57.6,46.8,61.2,129.6,64.8,18.0,126.0,25.2,136.8,176.4,244.8,86.4,86.4,0.0,66.802,66.727,66.69,66.32,66.727,66.727,66.828,67.092,67.486,67.684,69.774,67.604,67.426,67.275,67.358,67.199,67.093,66.897,66.82,67.035,66.947,67.785,66.885,66.901,66.944,67.698,67.461,66.996,66.92,66.871,66.84,3380.4,327.6,248.4,140.4,93.6,0.0,-46.8,111.6,-252.0,-471.6,-482.4,3222.0,1342.8,241.2,79.2,871.2,558.0,406.8,-183.6,-46.8,10.8,126.0,1270.8,79.2,14.4,-50.4,64.8,190.8,1245.6,1108.8,936.0,691.2,604.8,514.8,0,2017-09-29 01:00:00
13011,-3074.4,90.0,75.6,93.6,136.8,79.2,43.2,54.0,122.4,201.6,7.2,136.8,201.6,151.2,72.0,187.2,133.2,28.8,129.6,54.0,46.8,57.6,108.0,61.2,14.4,122.4,18.0,129.6,144.0,216.0,75.6,82.8,0.0,67.317,67.251,67.219,66.864,67.254,67.253,67.323,67.56,67.886,68.051,69.81,67.978,67.826,67.704,67.757,67.622,67.528,67.364,67.313,67.467,67.389,68.136,67.336,67.349,67.387,68.064,67.867,67.485,67.42,67.378,67.351,3074.4,306.0,230.4,136.8,86.4,3.6,-39.6,104.4,-226.8,-428.4,-435.6,2937.6,1242.0,223.2,72.0,820.8,514.8,378.0,-165.6,-39.6,14.4,118.8,1148.4,72.0,14.4,-46.8,61.2,183.6,1126.8,997.2,853.2,637.2,561.6,482.4,0,2017-09-29 01:30:00
13012,-2829.6,75.6,72.0,82.8,118.8,68.4,43.2,50.4,129.6,180.0,7.2,122.4,201.6,126.0,68.4,162.0,136.8,25.2,115.2,50.4,39.6,54.0,104.4,54.0,14.4,100.8,18.0,115.2,147.6,194.4,64.8,75.6,0.0,67.706,67.651,67.626,67.355,67.649,67.647,67.693,67.877,68.182,68.326,69.837,68.265,68.144,68.032,68.082,67.965,67.889,67.743,67.688,67.848,67.78,68.4,67.736,67.748,67.783,68.338,68.171,67.845,67.791,67.756,67.734,2829.6,277.2,205.2,118.8,79.2,14.4,-28.8,90.0,-219.6,-399.6,-406.8,2703.6,1141.2,198.0,68.4,741.6,475.2,338.4,-154.8,-39.6,10.8,108.0,1051.2,68.4,14.4,-43.2,57.6,158.4,1033.2,918.0,770.4,576.0,511.2,435.6,0,2017-09-29 02:00:00
13013,-2674.8,75.6,64.8,75.6,126.0,72.0,39.6,46.8,115.2,169.2,7.2,118.8,180.0,129.6,61.2,158.4,129.6,21.6,100.8,46.8,39.6,50.4,97.2,57.6,14.4,100.8,18.0,108.0,140.4,180.0,61.2,72.0,0.0,67.921,67.87,67.845,67.548,67.867,67.866,67.921,68.097,68.365,68.492,69.853,68.435,68.323,68.235,68.265,68.159,68.09,67.969,67.916,68.041,67.979,68.557,67.935,67.948,67.982,68.501,68.348,68.05,68.001,67.968,67.947,2674.8,266.4,201.6,126.0,79.2,7.2,-32.4,90.0,-205.2,-374.4,-378.0,2556.0,1080.0,187.2,61.2,712.8,450.0,324.0,-140.4,-39.6,10.8,104.4,1000.8,64.8,14.4,-43.2,57.6,158.4,982.8,874.8,734.4,554.4,493.2,421.2,0,2017-09-29 02:30:00
13014,-2599.2,75.6,61.2,75.6,118.8,61.2,39.6,43.2,108.0,154.8,7.2,126.0,190.8,122.4,64.8,162.0,133.2,21.6,97.2,46.8,39.6,50.4,86.4,50.4,14.4,100.8,18.0,108.0,126.0,165.6,54.0,72.0,0.0,68.065,68.017,67.994,67.726,68.018,68.017,68.06,68.225,68.47,68.584,69.861,68.522,68.412,68.315,68.359,68.259,68.197,68.093,68.051,68.149,68.093,68.642,68.055,68.066,68.096,68.591,68.452,68.184,68.14,68.109,68.089,2599.2,255.6,194.4,118.8,72.0,10.8,-28.8,86.4,-194.4,-352.8,-360.0,2473.2,1072.8,187.2,64.8,698.4,435.6,306.0,-129.6,-32.4,14.4,100.8,954.0,61.2,10.8,-39.6,54.0,154.8,936.0,824.4,698.4,532.8,478.8,406.8,0,2017-09-29 03:00:00
13015,-2563.2,72.0,61.2,75.6,111.6,61.2,39.6,43.2,111.6,154.8,7.2,118.8,183.6,118.8,61.2,154.8,118.8,21.6,108.0,46.8,36.0,46.8,90.0,46.8,14.4,90.0,18.0,115.2,129.6,183.6,50.4,75.6,0.0,68.091,68.046,68.025,67.792,68.045,68.043,68.088,68.249,68.498,68.613,69.865,68.56,68.457,68.362,68.408,68.314,68.253,68.127,68.082,68.222,68.169,68.672,68.133,68.143,68.169,68.619,68.478,68.206,68.161,68.133,68.114,2563.2,248.4,187.2,111.6,72.0,10.8,-28.8,86.4,-198.0,-352.8,-360.0,2444.4,1033.2,180.0,61.2,669.6,421.2,302.4,-144.0,-36.0,10.8,93.6,961.2,57.6,10.8,-36.0,50.4,140.4,943.2,831.6,702.0,518.4,468.0,392.4,0,2017-09-29 03:30:00
13016,-2642.4,79.2,64.8,82.8,115.2,64.8,39.6,46.8,122.4,158.4,7.2,126.0,172.8,118.8,61.2,158.4,122.4,21.6,111.6,46.8,39.6,46.8,97.2,54.0,14.4,97.2,18.0,104.4,133.2,180.0,61.2,72.0,0.0,67.979,67.929,67.905,67.655,67.929,67.927,67.973,68.136,68.412,68.536,69.857,68.482,68.377,68.284,68.316,68.214,68.145,68.014,67.968,68.108,68.051,68.598,68.002,68.014,68.045,68.544,68.396,68.105,68.057,68.025,68.004,2642.4,262.8,198.0,115.2,75.6,7.2,-28.8,86.4,-208.8,-367.2,-374.4,2516.4,1058.4,180.0,61.2,702.0,442.8,320.4,-147.6,-36.0,10.8,100.8,986.4,61.2,14.4,-43.2,54.0,154.8,968.4,860.4,727.2,547.2,489.6,417.6,0,2017-09-29 04:00:00
13017,-2761.2,82.8,64.8,82.8,122.4,68.4,43.2,54.0,115.2,165.6,7.2,126.0,180.0,111.6,68.4,158.4,136.8,21.6,115.2,50.4,39.6,50.4,100.8,54.0,14.4,104.4,18.0,122.4,133.2,205.2,61.2,75.6,0.0,67.789,67.737,67.712,67.428,67.733,67.731,67.782,67.991,68.277,68.407,69.844,68.348,68.245,68.134,68.166,68.049,67.974,67.831,67.775,67.935,67.872,68.474,67.821,67.832,67.865,68.413,68.246,67.927,67.873,67.839,67.816,2761.2,270.0,205.2,122.4,79.2,10.8,-32.4,97.2,-212.4,-378.0,-385.2,2635.2,1101.6,180.0,68.4,741.6,475.2,338.4,-154.8,-39.6,10.8,104.4,1047.6,64.8,14.4,-43.2,57.6,158.4,1029.6,907.2,774.0,568.8,507.6,432.0,0,2017-09-29 04:30:00
13018,-3106.8,90.0,82.8,86.4,136.8,79.2,43.2,50.4,126.0,187.2,7.2,147.6,219.6,147.6,72.0,172.8,147.6,25.2,129.6,54.0,43.2,50.4,115.2,57.6,14.4,118.8,21.6,140.4,162.0,216.0,68.4,79.2,0.0,67.282,67.217,67.187,66.844,67.222,67.222,67.299,67.535,67.87,68.029,69.807,67.953,67.803,67.683,67.74,67.603,67.513,67.342,67.287,67.487,67.416,68.11,67.338,67.349,67.382,68.036,67.832,67.445,67.382,67.341,67.314,3106.8,302.4,223.2,136.8,82.8,3.6,-39.6,104.4,-230.4,-421.2,-428.4,2955.6,1242.0,219.6,72.0,802.8,518.4,370.8,-169.2,-39.6,14.4,111.6,1170.0,68.4,18.0,-39.6,57.6,176.4,1148.4,1004.4,842.4,626.4,558.0,475.2,0,2017-09-29 05:00:00
13019,-3412.8,97.2,86.4,97.2,151.2,90.0,46.8,54.0,151.2,212.4,10.8,154.8,244.8,158.4,75.6,198.0,165.6,28.8,151.2,61.2,46.8,61.2,115.2,64.8,18.0,136.8,21.6,136.8,176.4,237.6,79.2,79.2,0.0,66.762,66.684,66.647,66.224,66.675,66.674,66.739,67.011,67.437,67.638,69.77,67.547,67.379,67.239,67.279,67.105,66.992,66.777,66.718,66.952,66.859,67.741,66.767,66.782,66.825,67.654,67.418,66.959,66.883,66.834,66.803,3412.8,334.8,248.4,151.2,100.8,10.8,-36.0,111.6,-262.8,-478.8,-486.0,3258.0,1389.6,234.0,75.6,910.8,586.8,421.2,-190.8,-39.6,21.6,126.0,1267.2,79.2,18.0,-46.8,64.8,201.6,1242.0,1105.2,925.2,691.2,612.0,536.4,0,2017-09-29 05:30:00
13020,-3736.8,97.2,100.8,111.6,162.0,97.2,57.6,61.2,154.8,219.6,10.8,176.4,252.0,190.8,86.4,216.0,154.8,32.4,169.2,61.2,50.4,72.0,133.2,75.6,21.6,154.8,25.2,162.0,180.0,259.2,97.2,97.2,0.0,66.166,66.072,66.028,65.552,66.069,66.068,66.167,66.509,66.999,67.221,69.728,67.107,66.878,66.712,66.796,66.598,66.457,66.205,66.145,66.392,66.273,67.335,66.166,66.187,66.244,67.231,66.948,66.402,66.31,66.251,66.213,3736.8,370.8,273.6,162.0,108.0,10.8,-46.8,129.6,-284.4,-504.0,-514.8,3560.4,1515.6,277.2,86.4,990.0,630.0,471.6,-208.8,-43.2,21.6,144.0,1396.8,93.6,21.6,-57.6,75.6,230.4,1371.6,1209.6,1029.6,770.4,673.2,576.0,0,2017-09-29 06:00:00
13021,-4201.2,118.8,122.4,111.6,169.2,129.6,57.6,72.0,172.8,266.4,14.4,187.2,266.4,205.2,104.4,237.6,180.0,36.0,194.4,72.0,57.6,75.6,162.0,75.6,21.6,169.2,25.2,176.4,205.2,302.4,111.6,108.0,0.0,65.199,65.091,65.046,64.531,65.056,65.056,65.186,65.622,66.23,66.523,69.662,66.4,66.116,65.868,66.02,65.776,65.604,65.261,65.168,65.536,65.403,66.673,65.289,65.308,65.365,66.543,66.188,65.495,65.379,65.304,65.257,4201.2,399.6,277.2,169.2,133.2,3.6,-54.0,147.6,-320.4,-583.2,-597.6,4014.0,1677.6,309.6,104.4,1101.6,705.6,525.6,-248.4,-54.0,18.0,158.4,1576.8,97.2,21.6,-54.0,75.6,244.8,1551.6,1375.2,1173.6,867.6,759.6,651.6,0,2017-09-29 06:30:00
13022,-4618.8,126.0,126.0,147.6,216.0,140.4,57.6,79.2,212.4,288.0,14.4,198.0,291.6,219.6,111.6,223.2,194.4,39.6,223.2,82.8,64.8,86.4,180.0,79.2,25.2,176.4,32.4,169.2,230.4,342.0,118.8,115.2,0.0,64.174,64.018,63.944,63.136,64.017,64.017,64.18,64.679,65.474,65.84,69.597,65.714,65.396,65.125,65.283,64.987,64.777,64.313,64.165,64.714,64.552,66.026,64.432,64.452,64.516,65.866,65.43,64.554,64.407,64.311,64.251,4618.8,486.0,360.0,216.0,140.4,-0.0,-61.2,158.4,-367.2,-658.8,-673.2,4420.8,1800.0,331.2,111.6,1177.2,781.2,586.8,-291.6,-68.4,18.0,172.8,1764.0,108.0,21.6,-57.6,79.2,259.2,1731.6,1562.4,1332.0,990.0,871.2,752.4,0,2017-09-29 07:00:00
13023,-5112.0,126.0,151.2,133.2,248.4,144.0,68.4,75.6,230.4,306.0,14.4,223.2,338.4,270.0,147.6,259.2,201.6,43.2,223.2,82.8,72.0,100.8,212.4,93.6,28.8,190.8,36.0,205.2,262.8,356.4,140.4,133.2,0.0,63.066,62.884,62.804,61.766,62.907,62.907,63.142,63.691,64.589,64.999,69.513,64.817,64.329,63.862,64.315,63.989,63.753,63.281,63.13,63.611,63.41,65.208,63.3,63.332,63.427,65.019,64.505,63.495,63.328,63.218,63.15,5112.0,529.2,378.0,248.4,140.4,-3.6,-72.0,165.6,-392.4,-702.0,-716.4,4888.8,2034.0,417.6,147.6,1278.0,828.0,626.4,-291.6,-68.4,14.4,194.4,1929.6,122.4,21.6,-72.0,100.8,288.0,1893.6,1688.4,1425.6,1069.2,928.8,795.6,0,2017-09-29 07:30:00
13024,-5518.8,140.4,151.2,154.8,241.2,154.8,72.0,93.6,244.8,356.4,14.4,266.4,360.0,270.0,144.0,277.2,237.6,43.2,259.2,93.6,79.2,104.4,234.0,104.4,28.8,208.8,32.4,212.4,262.8,378.0,162.0,136.8,0.0,62.121,61.928,61.841,60.845,61.902,61.9,62.079,62.733,63.765,64.266,69.439,64.074,63.596,63.155,63.469,63.064,62.782,62.2,62.049,62.654,62.428,64.522,62.258,62.294,62.4,64.313,63.74,62.61,62.419,62.293,62.216,5518.8,547.2,396.0,241.2,165.6,10.8,-64.8,180.0,-424.8,-781.2,-795.6,5252.4,2185.2,414.0,144.0,1414.8,928.8,687.6,-327.6,-68.4,25.2,208.8,2037.6,129.6,25.2,-75.6,104.4,316.8,2008.8,1792.8,1530.0,1152.0,990.0,849.6,0,2017-09-29 08:00:00
13025,-5986.8,165.6,158.4,165.6,288.0,162.0,82.8,86.4,259.2,381.6,18.0,255.6,378.0,266.4,158.4,298.8,270.0,46.8,280.8,108.0,93.6,108.0,241.2,108.0,32.4,230.4,39.6,226.8,298.8,450.0,165.6,158.4,0.0,60.614,60.375,60.263,58.891,60.405,60.405,60.713,61.498,62.698,63.274,69.348,63.059,62.552,62.024,62.345,61.866,61.538,60.858,60.671,61.374,61.13,63.57,60.944,60.982,61.096,63.312,62.61,61.21,60.974,60.823,60.73,5986.8,612.0,453.6,288.0,162.0,-0.0,-86.4,201.6,-460.8,-842.4,-860.4,5731.2,2347.2,424.8,158.4,1544.4,1015.2,745.2,-356.4,-75.6,28.8,230.4,2282.4,136.8,28.8,-79.2,111.6,342.0,2239.2,2016.0,1717.2,1267.2,1101.6,939.6,0,2017-09-29 08:30:00
13026,-6285.6,154.8,180.0,169.2,284.4,180.0,82.8,93.6,273.6,403.2,21.6,259.2,399.6,320.4,165.6,320.4,259.2,50.4,298.8,111.6,86.4,111.6,259.2,111.6,36.0,259.2,39.6,237.6,324.0,446.4,183.6,165.6,0.0,59.809,59.556,59.445,58.091,59.551,59.551,59.837,60.689,61.991,62.625,69.287,62.377,61.73,61.146,61.606,61.089,60.717,59.972,59.782,60.599,60.318,62.95,60.048,60.084,60.202,62.677,61.928,60.438,60.19,60.029,59.93,6285.6,633.6,453.6,284.4,180.0,-0.0,-82.8,208.8,-482.4,-885.6,-907.2,6022.8,2498.4,486.0,165.6,1612.8,1058.4,799.2,-374.4,-79.2,36.0,234.0,2358.0,147.6,36.0,-75.6,111.6,370.8,2318.4,2084.4,1760.4,1314.0,1134.0,968.4,0,2017-09-29 09:00:00
13027,-6440.4,158.4,158.4,190.8,306.0,212.4,90.0,104.4,273.6,414.0,18.0,277.2,388.8,327.6,154.8,352.8,277.2,50.4,324.0,115.2,90.0,118.8,266.4,104.4,32.4,255.6,39.6,252.0,284.4,482.4,165.6,154.8,0.0,59.358,59.087,58.955,57.411,58.991,58.991,59.286,60.25,61.632,62.301,69.254,62.047,61.411,60.91,61.21,60.661,60.274,59.42,59.226,60.157,59.864,62.644,59.636,59.67,59.777,62.359,61.579,60.039,59.772,59.602,59.494,6440.4,655.2,496.8,306.0,219.6,7.2,-82.8,223.2,-496.8,-914.4,-932.4,6163.2,2556.0,482.4,154.8,1684.8,1094.4,817.2,-403.2,-79.2,36.0,241.2,2408.4,151.2,32.4,-75.6,108.0,363.6,2372.4,2120.4,1836.0,1353.6,1188.0,1033.2,0,2017-09-29 09:30:00
13028,-6742.8,180.0,172.8,194.4,288.0,198.0,82.8,97.2,291.6,428.4,21.6,284.4,457.2,309.6,172.8,334.8,302.4,57.6,345.6,129.6,90.0,126.0,277.2,115.2,32.4,270.0,43.2,244.8,324.0,486.0,190.8,190.8,0.0,58.413,58.141,58.015,56.637,58.101,58.101,58.376,59.386,60.895,61.614,69.188,61.324,60.68,60.055,60.428,59.812,59.385,58.454,58.26,59.296,58.961,61.981,58.689,58.729,58.845,61.672,60.827,59.137,58.851,58.665,58.551,6742.8,658.8,482.4,288.0,201.6,0.0,-79.2,230.4,-522.0,-946.8,-968.4,6458.4,2689.2,482.4,172.8,1749.6,1162.8,860.4,-424.8,-79.2,50.4,248.4,2520.0,162.0,36.0,-79.2,111.6,381.6,2476.8,2228.4,1904.4,1418.4,1227.6,1036.8,0,2017-09-29 10:00:00
