,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
14750,-3682.8,86.4,93.6,104.4,169.2,136.8,54.0,54.0,169.2,208.8,10.8,176.4,241.2,194.4,100.8,223.2,122.4,32.4,180.0,61.2,46.8,57.6,144.0,54.0,21.6,133.2,28.8,129.6,162.0,277.2,97.2,108.0,0.0,67.669,67.641,67.53,67.313,67.41,67.406,67.431,67.735,68.213,68.625,69.908,68.439,68.033,67.928,68.299,67.86,67.778,67.553,67.441,67.888,67.755,68.751,67.634,67.635,67.642,68.309,68.061,67.877,67.807,67.767,67.721,3682.8,367.2,273.6,169.2,147.6,14.4,-39.6,82.8,-248.4,-460.8,-468.0,3502.8,1479.6,295.2,100.8,943.2,572.4,450.0,-252.0,-75.6,-14.4,147.6,1407.6,100.8,43.2,-10.8,32.4,165.6,1382.4,1252.8,1087.2,810.0,712.8,604.8,0,2017-11-04 07:00:00
14751,-4060.8,104.4,97.2,118.8,198.0,133.2,54.0,57.6,187.2,266.4,14.4,180.0,248.4,234.0,108.0,212.4,147.6,36.0,198.0,61.2,54.0,64.8,151.2,57.6,21.6,144.0,28.8,151.2,162.0,327.6,111.6,122.4,0.0,67.166,67.131,66.985,66.698,66.914,66.91,66.936,67.237,67.779,68.324,69.89,68.128,67.594,67.471,67.968,67.43,67.335,67.07,66.95,67.458,67.3,68.492,67.17,67.171,67.179,67.949,67.644,67.419,67.332,67.283,67.227,4060.8,414.0,316.8,198.0,147.6,14.4,-39.6,79.2,-266.4,-536.4,-547.2,3880.8,1605.6,345.6,108.0,1015.2,637.2,489.6,-277.2,-79.2,-18.0,165.6,1573.2,111.6,43.2,-10.8,32.4,176.4,1544.4,1393.2,1227.6,900.0,788.4,666.0,0,2017-11-04 07:30:00
14752,-4377.6,100.8,104.4,133.2,208.8,136.8,61.2,68.4,190.8,273.6,14.4,212.4,295.2,255.6,133.2,248.4,165.6,36.0,208.8,68.4,54.0,72.0,147.6,64.8,21.6,158.4,32.4,147.6,176.4,338.4,111.6,126.0,0.0,66.822,66.781,66.612,66.294,66.506,66.49,66.508,66.896,67.507,68.098,69.873,67.833,67.168,66.99,67.643,67.027,66.92,66.635,66.512,67.07,66.882,68.279,66.718,66.72,66.731,67.686,67.353,67.105,67.009,66.955,66.892,4377.6,450.0,342.0,208.8,165.6,28.8,-32.4,93.6,-284.4,-558.0,-572.4,4165.2,1796.4,385.2,133.2,1112.4,687.6,522.0,-288.0,-79.2,-7.2,176.4,1652.4,122.4,50.4,-18.0,39.6,198.0,1620.0,1468.8,1292.4,954.0,842.4,712.8,0,2017-11-04 08:00:00
14753,-4723.2,111.6,126.0,133.2,194.4,165.6,68.4,64.8,223.2,255.6,14.4,226.8,316.8,255.6,133.2,252.0,172.8,39.6,226.8,79.2,64.8,72.0,201.6,64.8,25.2,187.2,36.0,169.2,212.4,378.0,115.2,140.4,0.0,66.321,66.279,66.124,65.842,65.93,65.921,65.952,66.414,67.19,67.821,69.854,67.518,66.847,66.668,67.301,66.574,66.445,66.109,65.957,66.615,66.405,68.015,66.199,66.199,66.207,67.318,66.927,66.637,66.527,66.468,66.398,4723.2,453.6,327.6,194.4,187.2,21.6,-46.8,100.8,-324.0,-579.6,-594.0,4500.0,1904.4,388.8,133.2,1195.2,748.8,579.6,-313.2,-90.0,-7.2,194.4,1803.6,129.6,57.6,-10.8,32.4,223.2,1767.6,1598.4,1386.0,1008.0,892.8,752.4,0,2017-11-04 08:30:00
14754,-5061.6,122.4,126.0,151.2,223.2,169.2,61.2,68.4,241.2,327.6,14.4,244.8,334.8,270.0,126.0,288.0,187.2,46.8,237.6,86.4,64.8,82.8,212.4,75.6,25.2,194.4,36.0,158.4,216.0,370.8,136.8,154.8,0.0,65.856,65.806,65.606,65.245,65.418,65.404,65.423,65.843,66.676,67.497,69.834,67.189,66.495,66.332,66.936,66.114,65.968,65.597,65.426,66.16,65.908,67.748,65.687,65.689,65.702,66.982,66.551,66.225,66.101,66.029,65.946,5061.6,500.4,374.4,223.2,198.0,25.2,-36.0,97.2,-338.4,-666.0,-680.4,4816.8,2026.8,396.0,126.0,1296.0,802.8,615.6,-331.2,-93.6,-7.2,205.2,1897.2,144.0,57.6,-18.0,43.2,237.6,1861.2,1699.2,1483.2,1112.4,975.6,820.8,0,2017-11-04 09:00:00
14755,-5277.6,126.0,122.4,151.2,226.8,172.8,72.0,79.2,255.6,298.8,14.4,241.2,338.4,298.8,154.8,327.6,194.4,46.8,259.2,82.8,61.2,90.0,201.6,79.2,28.8,190.8,39.6,176.4,234.0,417.6,133.2,154.8,0.0,65.501,65.45,65.247,64.874,65.019,64.997,65.021,65.54,66.499,67.307,69.821,66.925,66.038,65.804,66.644,65.765,65.61,65.193,65.026,65.837,65.559,67.555,65.326,65.329,65.343,66.713,66.241,65.887,65.753,65.68,65.595,5277.6,504.0,378.0,226.8,208.8,32.4,-39.6,108.0,-363.6,-662.4,-676.8,5036.4,2163.6,453.6,154.8,1371.6,831.6,637.2,-352.8,-93.6,-7.2,212.4,1994.4,151.2,61.2,-18.0,46.8,237.6,1954.8,1778.4,1544.4,1126.8,990.0,838.8,0,2017-11-04 09:30:00
14756,-5688.0,115.2,140.4,172.8,262.8,190.8,75.6,86.4,252.0,352.8,18.0,252.0,421.2,313.2,144.0,295.2,226.8,46.8,262.8,93.6,68.4,86.4,237.6,82.8,32.4,208.8,39.6,198.0,248.4,450.0,151.2,162.0,0.0,64.809,64.744,64.48,63.999,64.29,64.275,64.311,64.939,65.935,66.891,69.794,66.478,65.584,65.382,66.178,65.156,64.984,64.532,64.32,65.255,64.952,67.184,64.655,64.657,64.671,66.212,65.664,65.257,65.102,65.017,64.918,5688.0,576.0,435.6,262.8,216.0,28.8,-46.8,118.8,-370.8,-723.6,-741.6,5436.0,2300.4,453.6,144.0,1422.0,900.0,673.2,-370.8,-104.4,-14.4,226.8,2156.4,158.4,68.4,-14.4,46.8,259.2,2116.8,1918.8,1670.4,1220.4,1069.2,907.2,0,2017-11-04 10:00:00
14757,-5734.8,144.0,154.8,198.0,255.6,190.8,82.8,82.8,255.6,352.8,18.0,270.0,385.2,309.6,162.0,352.8,219.6,46.8,262.8,90.0,75.6,93.6,230.4,86.4,28.8,216.0,43.2,198.0,252.0,367.2,158.4,151.2,0.0,64.77,64.698,64.414,63.948,64.225,64.205,64.242,64.864,65.884,66.855,69.791,66.421,65.464,65.21,66.094,65.076,64.901,64.457,64.251,65.119,64.809,67.153,64.542,64.546,64.563,66.191,65.651,65.249,65.097,65.004,64.895,5734.8,612.0,453.6,255.6,223.2,32.4,-50.4,118.8,-374.4,-730.8,-745.2,5468.4,2347.2,471.6,162.0,1486.8,900.0,680.4,-367.2,-104.4,-10.8,234.0,2145.6,158.4,64.8,-21.6,50.4,270.0,2102.4,1904.4,1652.4,1285.2,1126.8,975.6,0,2017-11-04 10:30:00
14758,-5853.6,122.4,133.2,165.6,255.6,194.4,79.2,79.2,280.8,381.6,18.0,266.4,385.2,288.0,165.6,302.4,230.4,54.0,270.0,93.6,72.0,100.8,219.6,93.6,28.8,230.4,43.2,205.2,262.8,486.0,151.2,180.0,0.0,64.51,64.449,64.201,63.739,63.936,63.916,63.951,64.517,65.623,66.706,69.783,66.312,65.419,65.155,65.984,64.86,64.666,64.192,63.963,64.937,64.581,67.038,64.267,64.271,64.289,65.994,65.408,64.972,64.808,64.721,64.619,5853.6,554.4,421.2,255.6,230.4,32.4,-46.8,115.2,-392.4,-774.0,-792.0,5587.2,2332.8,453.6,165.6,1494.0,950.4,720.0,-378.0,-111.6,-14.4,241.2,2239.2,172.8,72.0,-21.6,54.0,284.4,2196.0,1990.8,1728.0,1238.4,1090.8,907.2,0,2017-11-04 11:00:00
14759,-6012.0,140.4,144.0,183.6,266.4,198.0,90.0,86.4,277.2,381.6,18.0,284.4,406.8,298.8,169.2,388.8,226.8,54.0,277.2,93.6,72.0,100.8,208.8,97.2,28.8,226.8,39.6,194.4,252.0,482.4,158.4,162.0,0.0,64.285,64.217,63.941,63.447,63.679,63.651,63.688,64.329,65.464,66.56,69.772,66.096,65.15,64.873,65.73,64.601,64.405,63.919,63.699,64.678,64.316,66.896,64.005,64.01,64.03,65.834,65.235,64.785,64.612,64.518,64.408,6012.0,594.0,446.4,266.4,237.6,39.6,-50.4,122.4,-399.6,-777.6,-795.6,5727.6,2458.8,468.0,169.2,1584.0,950.4,723.6,-385.2,-108.0,-14.4,244.8,2260.8,172.8,72.0,-25.2,57.6,284.4,2221.2,2026.8,1774.8,1292.4,1130.4,968.4,0,2017-11-04 11:30:00
14760,-6012.0,133.2,162.0,158.4,262.8,190.8,86.4,82.8,270.0,378.0,18.0,302.4,406.8,309.6,169.2,345.6,230.4,57.6,266.4,97.2,68.4,108.0,219.6,97.2,32.4,219.6,39.6,194.4,288.0,464.4,169.2,176.4,0.0,64.29,64.223,63.976,63.49,63.732,63.71,63.751,64.404,65.513,66.586,69.772,66.136,65.152,64.876,65.788,64.666,64.474,64.0,63.761,64.733,64.363,66.914,64.081,64.087,64.11,65.84,65.234,64.778,64.608,64.514,64.407,6012.0,583.2,421.2,262.8,226.8,36.0,-54.0,122.4,-392.4,-770.4,-788.4,5709.6,2426.4,478.8,169.2,1537.2,946.8,716.4,-378.0,-111.6,-14.4,244.8,2275.2,176.4,68.4,-28.8,61.2,280.8,2235.6,2041.2,1753.2,1288.8,1119.6,943.2,0,2017-11-04 12:00:00
14761,-5810.4,133.2,158.4,172.8,234.0,194.4,79.2,82.8,248.4,327.6,18.0,302.4,406.8,288.0,158.4,356.4,226.8,54.0,273.6,97.2,75.6,104.4,226.8,93.6,32.4,212.4,43.2,183.6,266.4,421.2,162.0,176.4,0.0,64.687,64.625,64.392,64.003,64.117,64.097,64.131,64.863,65.906,66.828,69.786,66.362,65.5,65.256,66.021,64.949,64.765,64.31,64.13,64.967,64.628,67.112,64.38,64.388,64.412,66.125,65.571,65.152,64.995,64.905,64.801,5810.4,565.2,406.8,234.0,226.8,32.4,-46.8,129.6,-381.6,-709.2,-727.2,5508.0,2376.0,446.4,158.4,1522.8,925.2,698.4,-370.8,-97.2,0.0,244.8,2174.4,165.6,61.2,-32.4,64.8,273.6,2131.2,1947.6,1681.2,1263.6,1101.6,925.2,0,2017-11-04 12:30:00
14762,-5734.8,126.0,129.6,176.4,259.2,187.2,86.4,82.8,273.6,327.6,18.0,262.8,363.6,277.2,154.8,370.8,230.4,54.0,252.0,97.2,72.0,104.4,212.4,93.6,32.4,223.2,39.6,190.8,259.2,468.0,144.0,165.6,0.0,64.71,64.647,64.384,63.915,64.14,64.112,64.146,64.776,65.895,66.853,69.791,66.422,65.609,65.376,66.074,64.996,64.813,64.379,64.153,65.032,64.686,67.147,64.417,64.422,64.444,66.152,65.59,65.169,65.01,64.923,64.822,5734.8,565.2,435.6,259.2,226.8,39.6,-46.8,118.8,-396.0,-723.6,-741.6,5472.0,2332.8,432.0,154.8,1540.8,928.8,698.4,-360.0,-108.0,-10.8,241.2,2185.2,169.2,64.8,-28.8,57.6,280.8,2145.6,1954.8,1699.2,1231.2,1087.2,921.6,0,2017-11-04 13:00:00
14763,-5594.4,118.8,136.8,169.2,255.6,172.8,82.8,75.6,252.0,367.2,18.0,273.6,363.6,291.6,154.8,342.0,205.2,50.4,252.0,93.6,72.0,100.8,194.4,86.4,28.8,234.0,39.6,187.2,226.8,442.8,147.6,165.6,0.0,65.031,64.97,64.722,64.264,64.519,64.486,64.51,65.069,66.027,66.996,69.801,66.597,65.72,65.48,66.278,65.277,65.099,64.69,64.511,65.28,64.952,67.293,64.7,64.704,64.721,66.372,65.853,65.465,65.314,65.232,65.136,5594.4,558.0,421.2,255.6,216.0,43.2,-39.6,111.6,-363.6,-730.8,-745.2,5320.8,2282.4,450.0,154.8,1468.8,892.8,687.6,-349.2,-97.2,-3.6,237.6,2095.2,165.6,64.8,-21.6,50.4,284.4,2055.6,1872.0,1641.6,1202.4,1054.8,889.2,0,2017-11-04 13:30:00
14764,-5464.8,122.4,136.8,158.4,237.6,187.2,72.0,72.0,259.2,313.2,18.0,237.6,396.0,277.2,136.8,349.2,244.8,50.4,237.6,90.0,64.8,93.6,201.6,90.0,25.2,208.8,39.6,172.8,244.8,421.2,144.0,151.2,0.0,65.206,65.149,64.927,64.521,64.682,64.666,64.694,65.245,66.25,67.115,69.809,66.691,65.935,65.749,66.376,65.383,65.227,64.86,64.695,65.47,65.156,67.381,64.884,64.889,64.906,66.495,65.996,65.62,65.478,65.399,65.308,5464.8,536.4,396.0,237.6,216.0,28.8,-43.2,111.6,-374.4,-687.6,-702.0,5227.2,2271.6,414.0,136.8,1461.6,889.2,640.8,-331.2,-93.6,-3.6,223.2,2052.0,158.4,64.8,-25.2,50.4,262.8,2012.4,1839.6,1594.8,1173.6,1029.6,874.8,0,2017-11-04 14:00:00
14765,-5356.8,108.0,144.0,158.4,223.2,165.6,79.2,75.6,270.0,324.0,14.4,241.2,356.4,259.2,151.2,334.8,223.2,50.4,277.2,86.4,64.8,86.4,190.8,86.4,25.2,183.6,32.4,180.0,244.8,424.8,147.6,144.0,0.0,65.366,65.31,65.102,64.739,64.866,64.824,64.838,65.311,66.314,67.208,69.816,66.838,66.096,65.869,66.539,65.58,65.421,64.984,64.838,65.697,65.413,67.481,65.145,65.148,65.163,66.616,66.127,65.761,65.623,65.548,65.463,5356.8,529.2,385.2,223.2,212.4,46.8,-28.8,104.4,-374.4,-698.4,-712.8,5119.2,2188.8,410.4,151.2,1422.0,871.2,648.0,-363.6,-86.4,-0.0,216.0,2026.8,151.2,64.8,-21.6,46.8,234.0,1990.8,1810.8,1566.0,1141.2,993.6,849.6,0,2017-11-04 14:30:00
14766,-5320.8,118.8,136.8,172.8,241.2,183.6,72.0,68.4,230.4,316.8,18.0,259.2,356.4,270.0,144.0,349.2,212.4,46.8,252.0,93.6,64.8,82.8,187.2,82.8,28.8,219.6,39.6,176.4,230.4,388.8,133.2,144.0,0.0,65.444,65.384,65.144,64.727,64.944,64.928,64.958,65.57,66.458,67.278,69.818,66.885,66.137,65.935,66.584,65.649,65.49,65.102,64.955,65.735,65.452,67.53,65.154,65.155,65.167,66.684,66.208,65.853,65.718,65.64,65.549,5320.8,554.4,414.0,241.2,212.4,28.8,-43.2,118.8,-349.2,-666.0,-684.0,5061.6,2192.4,414.0,144.0,1425.6,860.4,648.0,-338.4,-86.4,7.2,216.0,2001.6,151.2,68.4,-14.4,43.2,262.8,1962.0,1782.0,1551.6,1162.8,1029.6,885.6,0,2017-11-04 15:00:00
14767,-5104.8,118.8,126.0,144.0,252.0,162.0,79.2,75.6,234.0,306.0,14.4,237.6,331.2,259.2,136.8,298.8,205.2,50.4,234.0,82.8,61.2,86.4,172.8,82.8,25.2,194.4,36.0,190.8,234.0,406.8,129.6,136.8,0.0,65.703,65.649,65.428,64.975,65.286,65.266,65.299,65.816,66.68,67.463,69.832,67.127,66.432,66.245,66.86,65.993,65.845,65.481,65.309,66.057,65.784,67.703,65.551,65.554,65.568,66.882,66.418,66.078,65.949,65.879,65.796,5104.8,522.0,396.0,252.0,194.4,32.4,-46.8,108.0,-342.0,-651.6,-666.0,4867.2,2062.8,396.0,136.8,1335.6,824.4,619.2,-327.6,-93.6,-14.4,212.4,1969.2,147.6,61.2,-21.6,46.8,241.2,1936.8,1742.4,1508.4,1101.6,972.0,835.2,0,2017-11-04 15:30:00
14768,-5083.2,111.6,118.8,165.6,223.2,154.8,79.2,72.0,241.2,313.2,14.4,248.4,327.6,241.2,140.4,320.4,198.0,54.0,216.0,82.8,61.2,86.4,198.0,82.8,25.2,190.8,36.0,172.8,205.2,399.6,151.2,144.0,0.0,65.803,65.751,65.537,65.174,65.391,65.364,65.391,65.84,66.696,67.488,69.833,67.164,66.518,66.319,66.897,66.064,65.922,65.588,65.401,66.122,65.858,67.731,65.624,65.628,65.644,66.945,66.502,66.171,66.043,65.972,65.892,5083.2,507.6,388.8,223.2,190.8,39.6,-39.6,100.8,-342.0,-655.2,-669.6,4834.8,2044.8,381.6,140.4,1335.6,806.4,608.4,-313.2,-97.2,-14.4,205.2,1922.4,147.6,61.2,-25.2,50.4,241.2,1890.0,1713.6,1508.4,1108.8,957.6,813.6,0,2017-11-04 16:00:00
14769,-5054.4,118.8,133.2,162.0,219.6,162.0,68.4,72.0,230.4,306.0,14.4,244.8,363.6,273.6,144.0,291.6,187.2,46.8,237.6,86.4,72.0,82.8,165.6,72.0,28.8,187.2,36.0,169.2,226.8,360.0,140.4,151.2,0.0,65.856,65.803,65.598,65.248,65.439,65.422,65.445,65.938,66.758,67.521,69.835,67.17,66.407,66.2,66.917,66.106,65.964,65.603,65.446,66.115,65.877,67.756,65.686,65.688,65.702,66.983,66.549,66.223,66.101,66.029,65.947,5054.4,511.2,381.6,219.6,190.8,28.8,-39.6,104.4,-334.8,-640.8,-655.2,4806.0,2080.8,417.6,144.0,1299.6,795.6,608.4,-327.6,-90.0,-3.6,208.8,1904.4,136.8,54.0,-18.0,46.8,234.0,1868.4,1699.2,1472.4,1112.4,972.0,824.4,0,2017-11-04 16:30:00
14770,-5187.6,115.2,118.8,151.2,241.2,158.4,75.6,72.0,248.4,313.2,14.4,219.6,342.0,277.2,126.0,309.6,201.6,50.4,244.8,86.4,68.4,90.0,194.4,82.8,28.8,205.2,39.6,187.2,230.4,410.4,133.2,144.0,0.0,65.617,65.565,65.347,64.929,65.167,65.134,65.152,65.635,66.543,67.366,69.827,67.011,66.284,66.12,66.73,65.829,65.673,65.302,65.152,65.857,65.574,67.618,65.339,65.342,65.359,66.796,66.334,65.992,65.863,65.792,65.71,5187.6,514.8,392.4,241.2,201.6,43.2,-32.4,104.4,-352.8,-666.0,-680.4,4968.0,2120.4,406.8,126.0,1371.6,842.4,640.8,-331.2,-86.4,-3.6,219.6,1969.2,151.2,61.2,-21.6,50.4,259.2,1933.2,1746.0,1515.6,1105.2,972.0,828.0,0,2017-11-04 17:00:00
14771,-5209.2,104.4,126.0,158.4,252.0,169.2,82.8,79.2,234.0,309.6,14.4,230.4,316.8,273.6,147.6,320.4,223.2,50.4,252.0,86.4,68.4,82.8,190.8,79.2,28.8,205.2,36.0,180.0,226.8,396.0,136.8,147.6,0.0,65.581,65.525,65.293,64.848,65.078,65.044,65.068,65.664,66.555,67.36,69.825,66.992,66.221,66.006,66.701,65.762,65.607,65.218,65.069,65.847,65.577,67.608,65.301,65.303,65.315,66.782,66.317,65.97,65.839,65.765,65.678,5209.2,532.8,406.8,252.0,212.4,43.2,-39.6,115.2,-349.2,-658.8,-676.8,4978.8,2134.8,417.6,147.6,1400.4,860.4,640.8,-342.0,-86.4,-0.0,216.0,1976.4,147.6,64.8,-14.4,43.2,248.4,1940.4,1756.8,1530.0,1134.0,1000.8,849.6,0,2017-11-04 17:30:00
14772,-5382.0,129.6,122.4,151.2,255.6,172.8,75.6,75.6,241.2,313.2,18.0,255.6,360.0,295.2,144.0,324.0,216.0,50.4,252.0,86.4,68.4,93.6,205.2,86.4,25.2,194.4,39.6,176.4,234.0,432.0,140.4,151.2,0.0,65.334,65.278,65.047,64.587,64.869,64.849,64.878,65.459,66.389,67.217,69.814,66.821,65.989,65.786,66.528,65.596,65.438,65.041,64.879,65.636,65.349,67.472,65.124,65.129,65.147,66.6,66.109,65.74,65.599,65.522,65.433,5382.0,529.2,406.8,255.6,205.2,32.4,-43.2,115.2,-356.4,-669.6,-687.6,5126.4,2203.2,435.6,144.0,1407.6,856.8,644.4,-345.6,-90.0,-3.6,223.2,2034.0,151.2,61.2,-28.8,54.0,248.4,1998.0,1821.6,1587.6,1155.6,1015.2,864.0,0,2017-11-04 18:00:00
14773,-5479.2,111.6,136.8,151.2,252.0,187.2,75.6,72.0,259.2,331.2,14.4,280.8,367.2,280.8,144.0,352.8,216.0,46.8,244.8,86.4,72.0,100.8,201.6,90.0,25.2,205.2,39.6,187.2,230.4,414.0,147.6,158.4,0.0,65.248,65.191,64.965,64.52,64.721,64.705,64.736,65.261,66.239,67.132,69.808,66.734,65.953,65.751,66.424,65.475,65.314,64.922,64.741,65.486,65.178,67.405,64.965,64.972,64.993,66.523,66.027,65.658,65.517,65.438,65.348,5479.2,536.4,399.6,252.0,219.6,28.8,-46.8,108.0,-367.2,-698.4,-712.8,5198.4,2239.2,421.2,144.0,1447.2,867.6,651.6,-342.0,-97.2,-10.8,230.4,2048.4,158.4,57.6,-32.4,57.6,262.8,2008.8,1818.0,1587.6,1173.6,1022.4,864.0,0,2017-11-04 18:30:00
14774,-5407.2,126.0,122.4,162.0,241.2,169.2,72.0,79.2,234.0,291.6,14.4,223.2,367.2,291.6,151.2,320.4,190.8,54.0,270.0,86.4,72.0,93.6,223.2,86.4,28.8,201.6,43.2,198.0,237.6,435.6,158.4,162.0,0.0,65.218,65.164,64.937,64.523,64.788,64.773,64.802,65.466,66.401,67.181,69.813,66.762,65.91,65.687,66.468,65.535,65.366,64.945,64.802,65.554,65.265,67.421,65.028,65.033,65.053,66.512,66.001,65.624,65.48,65.402,65.314,5407.2,525.6,403.2,241.2,194.4,28.8,-43.2,122.4,-360.0,-648.0,-666.0,5184.0,2217.6,442.8,151.2,1407.6,856.8,666.0,-356.4,-86.4,0.0,226.8,2080.8,154.8,61.2,-25.2,57.6,259.2,2037.6,1843.2,1602.0,1166.4,1008.0,846.0,0,2017-11-04 19:00:00
14775,-5529.6,122.4,136.8,180.0,266.4,183.6,79.2,75.6,248.4,313.2,18.0,284.4,367.2,291.6,162.0,313.2,216.0,46.8,252.0,82.8,79.2,93.6,194.4,93.6,28.8,198.0,39.6,187.2,252.0,424.8,147.6,151.2,0.0,65.069,65.003,64.727,64.223,64.601,64.592,64.646,65.264,66.245,67.1,69.805,66.689,65.796,65.539,66.39,65.42,65.255,64.845,64.66,65.426,65.131,67.362,64.905,64.913,64.936,66.428,65.902,65.507,65.359,65.276,65.179,5529.6,583.2,446.4,266.4,205.2,21.6,-61.2,118.8,-367.2,-680.4,-698.4,5245.2,2242.8,453.6,162.0,1422.0,874.8,658.8,-349.2,-97.2,-18.0,234.0,2109.6,154.8,61.2,-32.4,61.2,259.2,2073.6,1886.4,1634.4,1209.6,1058.4,910.8,0,2017-11-04 19:30:00
14776,-5418.0,129.6,136.8,147.6,212.4,172.8,86.4,79.2,244.8,324.0,18.0,255.6,327.6,302.4,147.6,345.6,226.8,46.8,266.4,90.0,72.0,97.2,194.4,82.8,28.8,180.0,39.6,190.8,237.6,435.6,144.0,158.4,0.0,65.299,65.25,65.064,64.733,64.777,64.741,64.767,65.36,66.313,67.176,69.812,66.783,65.908,65.692,66.475,65.518,65.361,64.932,64.767,65.56,65.273,67.442,65.067,65.073,65.093,66.559,66.064,65.696,65.556,65.481,65.394,5418.0,496.8,360.0,212.4,216.0,43.2,-39.6,115.2,-363.6,-684.0,-702.0,5158.8,2217.6,450.0,147.6,1440.0,871.2,644.4,-360.0,-93.6,-3.6,226.8,2048.4,151.2,57.6,-28.8,57.6,237.6,2005.2,1818.0,1576.8,1144.8,1000.8,842.4,0,2017-11-04 20:00:00
14777,-5418.0,118.8,133.2,183.6,255.6,194.4,75.6,82.8,244.8,338.4,14.4,244.8,378.0,273.6,133.2,334.8,194.4,43.2,259.2,86.4,72.0,93.6,205.2,82.8,28.8,190.8,36.0,165.6,234.0,410.4,158.4,147.6,0.0,65.211,65.147,64.877,64.413,64.692,64.681,64.726,65.31,66.255,67.156,69.812,66.789,66.069,65.894,66.495,65.581,65.418,64.97,64.748,65.607,65.326,67.432,65.111,65.116,65.135,66.538,66.033,65.649,65.502,65.417,65.321,5418.0,576.0,442.8,255.6,216.0,21.6,-54.0,115.2,-360.0,-702.0,-716.4,5173.2,2188.8,403.2,133.2,1407.6,849.6,655.2,-367.2,-108.0,-21.6,223.2,2062.8,151.2,57.6,-25.2,54.0,244.8,2026.8,1861.2,1627.2,1216.8,1058.4,910.8,0,2017-11-04 20:30:00
14778,-5328.0,122.4,126.0,162.0,255.6,176.4,79.2,79.2,223.2,306.0,14.4,248.4,381.6,277.2,154.8,291.6,198.0,46.8,262.8,82.8,72.0,79.2,201.6,82.8,28.8,194.4,36.0,183.6,244.8,424.8,144.0,144.0,0.0,65.366,65.307,65.064,64.605,64.917,64.905,64.952,65.615,66.489,67.276,69.818,66.887,66.071,65.84,66.614,65.71,65.552,65.127,64.958,65.779,65.522,67.518,65.262,65.264,65.278,66.638,66.142,65.771,65.631,65.555,65.466,5328.0,543.6,417.6,255.6,201.6,25.2,-54.0,122.4,-345.6,-651.6,-666.0,5076.0,2163.6,432.0,154.8,1350.0,842.4,644.4,-356.4,-93.6,-10.8,216.0,2044.8,144.0,64.8,-18.0,46.8,241.2,2008.8,1825.2,1580.4,1155.6,1008.0,867.6,0,2017-11-04 21:00:00
14779,-5122.8,118.8,133.2,154.8,230.4,162.0,75.6,75.6,237.6,280.8,14.4,252.0,316.8,270.0,133.2,288.0,205.2,46.8,252.0,86.4,68.4,75.6,219.6,82.8,25.2,187.2,36.0,183.6,223.2,403.2,133.2,151.2,0.0,65.706,65.653,65.442,65.06,65.274,65.253,65.283,65.838,66.733,67.475,69.831,67.136,66.419,66.239,66.875,66.007,65.859,65.458,65.286,66.096,65.85,67.702,65.591,65.593,65.605,66.886,66.427,66.086,65.956,65.884,65.799,5122.8,518.4,385.2,230.4,198.0,32.4,-43.2,111.6,-349.2,-630.0,-644.4,4870.8,2041.2,403.2,133.2,1321.2,824.4,622.8,-345.6,-93.6,-7.2,208.8,1962.0,140.4,64.8,-18.0,43.2,230.4,1926.0,1742.4,1519.2,1119.6,986.4,835.2,0,2017-11-04 21:30:00
