,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
13327,-5752.8,172.8,180.0,158.4,273.6,183.6,75.6,97.2,244.8,363.6,18.0,262.8,421.2,259.2,154.8,262.8,219.6,43.2,270.0,104.4,75.6,97.2,259.2,100.8,28.8,234.0,43.2,190.8,295.2,388.8,151.2,133.2,0.0,60.564,60.322,60.253,60.061,60.366,60.366,60.48,61.349,62.437,62.938,69.851,62.221,60.216,59.598,61.47,60.938,60.613,60.419,60.378,60.625,60.372,63.227,60.207,60.265,60.372,62.524,62.242,61.006,60.901,60.785,60.642,5752.8,612.0,432.0,273.6,183.6,-3.6,-79.2,234.0,-475.2,-838.8,-856.8,5490.0,2214.0,414.0,154.8,1382.4,903.6,684.0,-320.4,-46.8,57.6,212.4,2160.0,136.8,39.6,-61.2,90.0,324.0,2120.4,1926.0,1634.4,1245.6,1094.4,964.8,0,2017-10-05 15:30:00
13328,-5763.6,158.4,180.0,162.0,244.8,187.2,72.0,100.8,252.0,399.6,18.0,244.8,367.2,306.0,154.8,288.0,208.8,46.8,280.8,104.4,79.2,97.2,248.4,108.0,25.2,219.6,39.6,212.4,284.4,363.6,172.8,140.4,0.0,60.554,60.328,60.267,60.109,60.337,60.336,60.417,61.224,62.313,62.854,69.851,62.152,59.685,59.068,61.384,60.863,60.536,60.336,60.302,60.533,60.278,63.167,60.111,60.184,60.305,62.47,62.189,60.986,60.882,60.766,60.627,5763.6,586.8,406.8,244.8,190.8,7.2,-64.8,223.2,-475.2,-874.8,-892.8,5518.8,2224.8,460.8,154.8,1396.8,896.4,687.6,-324.0,-43.2,61.2,212.4,2152.8,136.8,39.6,-68.4,93.6,316.8,2113.2,1900.8,1616.4,1252.8,1076.4,936.0,0,2017-10-05 16:00:00
13329,-5828.4,169.2,172.8,169.2,252.0,169.2,75.6,93.6,266.4,378.0,14.4,277.2,367.2,291.6,144.0,284.4,216.0,43.2,270.0,100.8,82.8,90.0,288.0,97.2,28.8,237.6,43.2,201.6,291.6,392.4,172.8,147.6,0.0,60.399,60.167,60.101,59.937,60.222,60.221,60.325,61.117,62.256,62.785,69.848,62.095,59.873,59.337,61.327,60.8,60.474,60.279,60.237,60.485,60.245,63.09,60.078,60.131,60.232,62.374,62.086,60.837,60.73,60.612,60.472,5828.4,594.0,421.2,252.0,172.8,3.6,-75.6,223.2,-489.6,-864.0,-882.0,5551.2,2199.6,435.6,144.0,1396.8,900.0,687.6,-320.4,-50.4,50.4,212.4,2181.6,129.6,39.6,-57.6,86.4,324.0,2142.0,1940.4,1648.8,1256.4,1083.6,936.0,0,2017-10-05 16:30:00
13330,-5893.2,162.0,162.0,158.4,284.4,176.4,82.8,97.2,252.0,381.6,18.0,248.4,388.8,302.4,144.0,291.6,223.2,50.4,291.6,104.4,86.4,93.6,262.8,104.4,25.2,255.6,43.2,190.8,316.8,381.6,169.2,151.2,0.0,60.107,59.87,59.798,59.593,59.9,59.898,59.989,60.879,62.024,62.56,69.844,61.798,59.47,58.924,60.971,60.4,60.049,59.851,59.831,60.05,59.792,62.869,59.614,59.674,59.78,62.139,61.845,60.555,60.447,60.327,60.182,5893.2,604.8,439.2,284.4,187.2,10.8,-68.4,237.6,-489.6,-871.2,-885.6,5648.4,2289.6,446.4,144.0,1454.4,939.6,716.4,-324.0,-32.4,72.0,223.2,2206.8,136.8,39.6,-61.2,90.0,342.0,2163.6,1972.8,1656.0,1274.4,1101.6,950.4,0,2017-10-05 17:00:00
13331,-5947.2,165.6,169.2,169.2,277.2,183.6,75.6,108.0,244.8,363.6,14.4,284.4,417.6,270.0,154.8,298.8,234.0,46.8,280.8,108.0,90.0,93.6,298.8,104.4,25.2,244.8,43.2,205.2,262.8,396.0,162.0,154.8,0.0,60.089,59.842,59.768,59.57,59.866,59.865,59.948,60.885,62.02,62.533,69.842,61.747,59.634,59.023,60.914,60.346,60.006,59.815,59.79,59.978,59.733,62.828,59.571,59.637,59.746,62.105,61.815,60.555,60.443,60.32,60.168,5947.2,615.6,446.4,277.2,194.4,10.8,-64.8,241.2,-486.0,-849.6,-864.0,5662.8,2304.0,424.8,154.8,1458.0,936.0,702.0,-316.8,-36.0,72.0,223.2,2196.0,133.2,39.6,-64.8,90.0,338.4,2152.8,1947.6,1684.8,1292.4,1130.4,975.6,0,2017-10-05 17:30:00
13332,-5925.6,158.4,176.4,169.2,244.8,176.4,72.0,93.6,241.2,403.2,18.0,266.4,392.4,309.6,147.6,295.2,230.4,50.4,252.0,115.2,90.0,104.4,259.2,104.4,32.4,255.6,39.6,205.2,306.0,410.4,158.4,144.0,0.0,60.123,59.895,59.831,59.673,59.925,59.925,60.012,60.89,61.979,62.523,69.843,61.755,59.34,58.771,60.926,60.366,60.029,59.867,59.839,59.947,59.674,62.838,59.526,59.599,59.737,62.113,61.822,60.556,60.448,60.335,60.196,5925.6,590.4,414.0,244.8,183.6,7.2,-68.4,234.0,-475.2,-878.4,-896.4,5659.2,2304.0,457.2,147.6,1454.4,928.8,698.4,-288.0,-39.6,75.6,230.4,2199.6,140.4,36.0,-68.4,100.8,360.0,2156.4,1954.8,1648.8,1234.8,1076.4,932.4,0,2017-10-05 18:00:00
13333,-6105.6,172.8,176.4,158.4,262.8,183.6,75.6,104.4,259.2,406.8,18.0,291.6,414.0,324.0,136.8,309.6,198.0,50.4,298.8,118.8,82.8,108.0,306.0,104.4,28.8,255.6,43.2,212.4,309.6,370.8,176.4,147.6,0.0,59.66,59.426,59.36,59.182,59.42,59.417,59.484,60.387,61.565,62.14,69.834,61.351,58.9,58.416,60.503,59.934,59.561,59.341,59.305,59.546,59.259,62.472,59.1,59.169,59.285,61.724,61.423,60.124,60.014,59.889,59.739,6105.6,597.6,421.2,262.8,201.6,18.0,-57.6,237.6,-496.8,-903.6,-921.6,5814.0,2347.2,460.8,136.8,1472.4,936.0,738.0,-342.0,-43.2,75.6,226.8,2235.6,144.0,39.6,-64.8,93.6,349.2,2192.4,1980.0,1670.4,1303.2,1123.2,975.6,0,2017-10-05 18:30:00
13334,-5994.0,165.6,180.0,147.6,259.2,194.4,75.6,97.2,266.4,385.2,18.0,284.4,370.8,295.2,147.6,327.6,234.0,46.8,284.4,104.4,90.0,100.8,277.2,111.6,28.8,266.4,43.2,212.4,288.0,392.4,158.4,144.0,0.0,59.984,59.761,59.699,59.525,59.718,59.715,59.779,60.653,61.846,62.399,69.839,61.615,59.341,58.78,60.725,60.138,59.782,59.596,59.583,59.732,59.458,62.718,59.285,59.361,59.485,61.989,61.696,60.435,60.326,60.207,60.062,5994.0,583.2,406.8,259.2,212.4,18.0,-57.6,234.0,-500.4,-885.6,-903.6,5709.6,2325.6,442.8,147.6,1512.0,954.0,720.0,-313.2,-25.2,79.2,230.4,2206.8,140.4,39.6,-68.4,97.2,363.6,2160.0,1947.6,1659.6,1267.2,1105.2,964.8,0,2017-10-05 19:00:00
13335,-6022.8,162.0,162.0,169.2,273.6,201.6,79.2,108.0,248.4,414.0,18.0,241.2,396.0,295.2,140.4,295.2,230.4,50.4,288.0,122.4,82.8,100.8,291.6,100.8,28.8,259.2,46.8,205.2,306.0,385.2,180.0,144.0,0.0,59.724,59.489,59.417,59.226,59.452,59.45,59.529,60.485,61.644,62.221,69.838,61.457,59.237,58.724,60.592,59.99,59.619,59.404,59.36,59.651,59.368,62.555,59.183,59.238,59.342,61.802,61.5,60.19,60.078,59.953,59.803,6022.8,601.2,439.2,273.6,216.0,14.4,-64.8,244.8,-493.2,-907.2,-925.2,5781.6,2322.0,435.6,140.4,1490.4,968.4,738.0,-338.4,-50.4,72.0,226.8,2242.8,144.0,43.2,-57.6,86.4,349.2,2196.0,1990.8,1684.8,1299.6,1123.2,979.2,0,2017-10-05 19:30:00
13336,-5900.4,172.8,172.8,169.2,255.6,176.4,82.8,104.4,252.0,381.6,18.0,259.2,403.2,302.4,144.0,302.4,219.6,54.0,266.4,100.8,86.4,97.2,277.2,93.6,28.8,241.2,46.8,212.4,295.2,381.6,165.6,144.0,0.0,60.168,59.936,59.869,59.699,59.959,59.958,60.055,60.929,62.052,62.582,69.844,61.828,59.524,58.984,61.027,60.49,60.162,59.979,59.945,60.139,59.891,62.888,59.755,59.811,59.914,62.162,61.871,60.616,60.508,60.389,60.244,5900.4,597.6,424.8,255.6,187.2,10.8,-72.0,234.0,-486.0,-867.6,-882.0,5637.6,2278.8,446.4,144.0,1429.2,907.2,691.2,-309.6,-43.2,57.6,219.6,2199.6,133.2,36.0,-57.6,86.4,327.6,2152.8,1944.0,1648.8,1267.2,1101.6,957.6,0,2017-10-05 20:00:00
13337,-6004.8,165.6,165.6,180.0,255.6,187.2,75.6,104.4,270.0,417.6,14.4,277.2,396.0,295.2,147.6,306.0,216.0,46.8,280.8,111.6,90.0,97.2,288.0,100.8,25.2,262.8,39.6,208.8,302.4,370.8,162.0,147.6,0.0,59.918,59.682,59.612,59.441,59.674,59.671,59.731,60.559,61.741,62.331,69.839,61.59,59.326,58.766,60.751,60.185,59.828,59.628,59.592,59.814,59.556,62.671,59.386,59.445,59.548,61.941,61.647,60.376,60.268,60.146,59.997,6004.8,601.2,435.6,255.6,205.2,18.0,-54.0,226.8,-496.8,-918.0,-932.4,5731.2,2300.4,442.8,147.6,1465.2,936.0,720.0,-324.0,-46.8,64.8,223.2,2206.8,136.8,39.6,-61.2,86.4,349.2,2167.2,1958.4,1656.0,1285.2,1119.6,972.0,0,2017-10-05 20:30:00
13338,-5709.6,158.4,169.2,165.6,266.4,180.0,75.6,104.4,255.6,378.0,18.0,255.6,352.8,277.2,122.4,284.4,216.0,50.4,280.8,104.4,86.4,97.2,255.6,97.2,25.2,252.0,39.6,183.6,284.4,374.4,162.0,136.8,0.0,60.69,60.454,60.385,60.201,60.461,60.459,60.527,61.362,62.484,63.01,69.853,62.334,60.466,60.077,61.53,60.974,60.628,60.43,60.4,60.624,60.374,63.314,60.218,60.272,60.369,62.625,62.348,61.131,61.026,60.909,60.766,5709.6,601.2,432.0,266.4,198.0,14.4,-57.6,226.8,-486.0,-864.0,-878.4,5454.0,2181.6,399.6,122.4,1432.8,925.2,709.2,-324.0,-39.6,61.2,219.6,2138.4,133.2,39.6,-57.6,86.4,334.8,2095.2,1911.6,1630.8,1256.4,1094.4,957.6,0,2017-10-05 21:00:00
13339,-5454.0,162.0,151.2,151.2,226.8,172.8,72.0,93.6,226.8,374.4,14.4,230.4,360.0,270.0,136.8,270.0,187.2,46.8,280.8,108.0,72.0,90.0,252.0,97.2,25.2,230.4,36.0,183.6,266.4,367.2,158.4,133.2,0.0,61.469,61.283,61.229,61.093,61.257,61.256,61.32,62.099,63.067,63.549,69.865,62.911,60.951,60.456,62.2,61.709,61.389,61.195,61.168,61.438,61.202,63.827,61.018,61.068,61.161,63.203,62.951,61.855,61.761,61.658,61.534,5454.0,529.2,378.0,226.8,190.8,14.4,-57.6,219.6,-446.4,-824.4,-838.8,5223.6,2106.0,406.8,136.8,1339.2,867.6,680.4,-320.4,-39.6,68.4,201.6,2026.8,129.6,43.2,-57.6,82.8,313.2,1990.8,1807.2,1540.8,1170.0,1015.2,878.4,0,2017-10-05 21:30:00
13340,-5310.0,154.8,136.8,154.8,223.2,158.4,61.2,86.4,212.4,356.4,14.4,237.6,352.8,291.6,118.8,277.2,198.0,39.6,259.2,104.4,75.6,82.8,255.6,90.0,25.2,230.4,36.0,172.8,266.4,334.8,162.0,133.2,0.0,61.959,61.781,61.726,61.594,61.788,61.787,61.839,62.57,63.455,63.896,69.872,63.262,61.304,60.934,62.581,62.122,61.838,61.678,61.662,61.842,61.634,64.15,61.486,61.532,61.617,63.57,63.337,62.319,62.232,62.134,62.019,5310.0,518.4,378.0,223.2,169.2,10.8,-50.4,212.4,-424.8,-784.8,-799.2,5072.4,2070.0,406.8,118.8,1310.4,835.2,637.2,-288.0,-28.8,75.6,198.0,1947.6,122.4,36.0,-54.0,79.2,309.6,1911.6,1735.2,1472.4,1137.6,975.6,842.4,0,2017-10-05 22:00:00
13341,-4993.2,133.2,136.8,144.0,201.6,165.6,64.8,75.6,190.8,334.8,14.4,241.2,316.8,248.4,115.2,248.4,201.6,39.6,223.2,97.2,79.2,82.8,241.2,86.4,25.2,230.4,36.0,176.4,241.2,324.0,151.2,133.2,0.0,62.844,62.687,62.641,62.533,62.672,62.672,62.744,63.429,64.201,64.589,69.885,64.038,62.463,62.115,63.419,62.996,62.742,62.617,62.601,62.707,62.517,64.813,62.392,62.436,62.521,64.289,64.078,63.166,63.087,63.0,62.897,4993.2,482.4,345.6,201.6,169.2,3.6,-61.2,205.2,-396.0,-730.8,-745.2,4755.6,1922.4,363.6,115.2,1242.0,799.2,601.2,-252.0,-28.8,68.4,194.4,1846.8,115.2,32.4,-50.4,79.2,309.6,1810.8,1634.4,1393.2,1069.2,921.6,784.8,0,2017-10-05 22:30:00
13342,-4608.0,136.8,129.6,126.0,201.6,147.6,64.8,75.6,187.2,306.0,14.4,208.8,291.6,223.2,111.6,237.6,165.6,36.0,237.6,86.4,72.0,79.2,212.4,79.2,21.6,183.6,32.4,180.0,226.8,306.0,126.0,108.0,0.0,63.777,63.635,63.593,63.484,63.629,63.628,63.689,64.272,64.968,65.308,69.901,64.843,63.484,63.145,64.315,63.963,63.739,63.601,63.584,63.706,63.547,65.504,63.462,63.505,63.581,65.04,64.853,64.06,63.991,63.917,63.825,4608.0,457.2,327.6,201.6,154.8,10.8,-54.0,187.2,-374.4,-680.4,-694.8,4402.8,1764.0,334.8,111.6,1141.2,723.6,561.6,-266.4,-28.8,57.6,176.4,1728.0,104.4,28.8,-50.4,75.6,255.6,1695.6,1515.6,1288.8,986.4,860.4,752.4,0,2017-10-05 23:00:00
13343,-4204.8,126.0,129.6,122.4,165.6,126.0,57.6,68.4,183.6,270.0,10.8,201.6,259.2,212.4,93.6,212.4,158.4,39.6,187.2,90.0,68.4,75.6,212.4,72.0,21.6,198.0,28.8,129.6,212.4,241.2,126.0,108.0,0.0,64.802,64.683,64.65,64.574,64.675,64.672,64.704,65.168,65.779,66.063,69.917,65.66,64.505,64.266,65.201,64.891,64.697,64.604,64.588,64.65,64.502,66.227,64.426,64.464,64.529,65.854,65.704,65.044,64.988,64.922,64.843,4204.8,417.6,288.0,165.6,144.0,18.0,-39.6,165.6,-349.2,-619.2,-630.0,4003.2,1623.6,306.0,93.6,1058.4,676.8,518.4,-216.0,-28.8,61.2,169.2,1533.6,100.8,25.2,-46.8,68.4,266.4,1504.8,1375.2,1162.8,921.6,795.6,684.0,0,2017-10-05 23:30:00
13344,-3992.4,118.8,104.4,111.6,172.8,108.0,50.4,61.2,165.6,241.2,10.8,183.6,252.0,216.0,97.2,226.8,154.8,32.4,180.0,79.2,57.6,64.8,187.2,64.8,21.6,180.0,25.2,129.6,183.6,270.0,126.0,104.4,0.0,65.26,65.155,65.123,65.042,65.167,65.166,65.198,65.634,66.176,66.42,69.924,66.029,64.829,64.567,65.613,65.342,65.179,65.097,65.087,65.169,65.042,66.561,64.961,64.988,65.039,66.218,66.079,65.474,65.421,65.362,65.295,3992.4,388.8,284.4,172.8,122.4,10.8,-39.6,162.0,-327.6,-568.8,-579.6,3808.8,1569.6,313.2,97.2,1004.4,626.4,475.2,-201.6,-21.6,57.6,151.2,1468.8,93.6,25.2,-39.6,61.2,241.2,1443.6,1310.4,1126.8,860.4,734.4,630.0,0,2017-10-06 00:00:00
13345,-3567.6,104.4,93.6,111.6,154.8,100.8,46.8,54.0,158.4,237.6,10.8,176.4,248.4,169.2,86.4,176.4,140.4,28.8,147.6,75.6,54.0,61.2,158.4,57.6,18.0,165.6,25.2,115.2,172.8,219.6,100.8,93.6,0.0,66.183,66.093,66.065,66.0,66.1,66.098,66.122,66.442,66.891,67.106,69.939,66.809,65.978,65.762,66.484,66.262,66.129,66.064,66.049,66.107,66.002,67.231,65.949,65.971,66.013,66.955,66.845,66.36,66.318,66.271,66.213,3567.6,356.4,266.4,154.8,115.2,14.4,-32.4,136.8,-295.2,-532.8,-543.6,3387.6,1386.0,255.6,86.4,878.4,565.2,424.8,-176.4,-28.8,46.8,136.8,1303.2,82.8,21.6,-36.0,54.0,219.6,1278.0,1162.8,990.0,770.4,669.6,576.0,0,2017-10-06 00:30:00
13346,-3254.4,93.6,82.8,108.0,136.8,86.4,43.2,50.4,129.6,223.2,10.8,140.4,219.6,165.6,86.4,165.6,111.6,28.8,151.2,64.8,46.8,57.6,158.4,57.6,18.0,154.8,21.6,111.6,144.0,198.0,97.2,93.6,0.0,66.76,66.685,66.661,66.608,66.696,66.694,66.713,67.001,67.353,67.533,69.948,67.274,66.471,66.268,66.998,66.813,66.693,66.636,66.631,66.67,66.575,67.637,66.521,66.544,66.586,67.406,67.312,66.909,66.874,66.833,66.785,3254.4,324.0,244.8,136.8,100.8,14.4,-28.8,129.6,-259.2,-482.4,-493.2,3110.4,1274.4,252.0,86.4,802.8,511.2,399.6,-165.6,-14.4,50.4,126.0,1184.4,79.2,21.6,-36.0,54.0,208.8,1162.8,1051.2,907.2,709.2,612.0,518.4,0,2017-10-06 01:00:00
13347,-3027.6,100.8,79.2,97.2,122.4,93.6,39.6,50.4,126.0,194.4,7.2,136.8,208.8,151.2,75.6,154.8,104.4,21.6,126.0,54.0,46.8,54.0,140.4,50.4,14.4,162.0,21.6,97.2,151.2,183.6,86.4,86.4,0.0,67.144,67.081,67.061,67.019,67.084,67.083,67.11,67.371,67.693,67.846,69.955,67.62,66.973,66.814,67.379,67.218,67.114,67.069,67.063,67.092,67.011,67.934,66.965,66.981,67.01,67.727,67.643,67.278,67.246,67.21,67.167,3027.6,295.2,219.6,122.4,97.2,3.6,-36.0,122.4,-248.4,-442.8,-450.0,2890.8,1180.8,223.2,75.6,745.2,475.2,370.8,-144.0,-18.0,36.0,118.8,1119.6,72.0,18.0,-28.8,43.2,205.2,1098.0,997.2,846.0,662.4,576.0,493.2,0,2017-10-06 01:30:00
13348,-2750.4,82.8,64.8,82.8,122.4,72.0,39.6,43.2,122.4,176.4,7.2,118.8,219.6,129.6,72.0,151.2,93.6,21.6,111.6,54.0,39.6,46.8,122.4,46.8,14.4,129.6,21.6,90.0,133.2,169.2,75.6,82.8,0.0,67.62,67.567,67.55,67.506,67.574,67.573,67.589,67.788,68.063,68.191,69.962,67.993,67.461,67.317,67.796,67.669,67.589,67.552,67.546,67.577,67.514,68.265,67.477,67.491,67.515,68.095,68.026,67.728,67.702,67.673,67.638,2750.4,270.0,205.2,122.4,82.8,10.8,-28.8,104.4,-226.8,-403.2,-410.4,2631.6,1094.4,201.6,72.0,669.6,417.6,324.0,-129.6,-18.0,36.0,100.8,1004.4,64.8,18.0,-28.8,39.6,169.2,986.4,896.4,759.6,590.4,514.8,435.6,0,2017-10-06 02:00:00
13349,-2592.0,82.8,57.6,79.2,115.2,64.8,39.6,39.6,111.6,169.2,7.2,111.6,176.4,122.4,64.8,147.6,93.6,21.6,104.4,50.4,39.6,39.6,126.0,46.8,14.4,129.6,18.0,93.6,126.0,162.0,72.0,68.4,0.0,67.868,67.82,67.805,67.766,67.826,67.824,67.837,68.017,68.261,68.378,69.966,68.207,67.744,67.62,68.021,67.901,67.826,67.795,67.791,67.812,67.756,68.445,67.715,67.728,67.752,68.291,68.229,67.964,67.941,67.915,67.884,2592.0,252.0,194.4,115.2,79.2,14.4,-25.2,100.8,-212.4,-381.6,-388.8,2480.4,1015.2,187.2,64.8,651.6,403.2,309.6,-118.8,-14.4,36.0,100.8,950.4,61.2,18.0,-25.2,39.6,169.2,932.4,838.8,712.8,554.4,482.4,414.0,0,2017-10-06 02:30:00
13350,-2512.8,86.4,57.6,82.8,108.0,61.2,32.4,39.6,108.0,154.8,3.6,104.4,183.6,118.8,68.4,136.8,90.0,18.0,97.2,46.8,36.0,39.6,122.4,36.0,14.4,133.2,21.6,86.4,122.4,162.0,64.8,68.4,0.0,67.977,67.932,67.917,67.883,67.945,67.945,67.959,68.131,68.363,68.468,69.968,68.304,67.839,67.702,68.134,68.023,67.955,67.926,67.922,67.947,67.896,68.529,67.861,67.868,67.885,68.383,68.324,68.069,68.047,68.023,67.993,2512.8,248.4,190.8,108.0,68.4,7.2,-25.2,97.2,-205.2,-363.6,-367.2,2408.4,986.4,187.2,68.4,619.2,388.8,295.2,-111.6,-14.4,32.4,93.6,928.8,57.6,18.0,-18.0,32.4,165.6,907.2,820.8,702.0,536.4,471.6,403.2,0,2017-10-06 03:00:00
13351,-2466.0,82.8,61.2,75.6,108.0,64.8,32.4,36.0,93.6,151.2,7.2,108.0,176.4,111.6,64.8,140.4,93.6,21.6,90.0,46.8,39.6,43.2,115.2,43.2,10.8,133.2,18.0,79.2,115.2,169.2,64.8,68.4,0.0,68.049,68.004,67.99,67.955,68.019,68.019,68.038,68.227,68.435,68.532,69.969,68.366,67.955,67.837,68.192,68.082,68.015,67.991,67.989,67.992,67.938,68.587,67.903,67.916,67.94,68.445,68.388,68.138,68.116,68.093,68.064,2466.0,244.8,183.6,108.0,64.8,3.6,-28.8,100.8,-194.4,-345.6,-352.8,2354.4,979.2,176.4,64.8,626.4,385.2,291.6,-100.8,-10.8,39.6,97.2,910.8,57.6,18.0,-28.8,39.6,172.8,892.8,813.6,698.4,529.2,464.4,392.4,0,2017-10-06 03:30:00
13352,-2541.6,79.2,57.6,82.8,104.4,68.4,32.4,39.6,97.2,165.6,7.2,111.6,180.0,122.4,68.4,154.8,90.0,18.0,104.4,50.4,39.6,46.8,115.2,46.8,10.8,140.4,18.0,75.6,118.8,154.8,68.4,72.0,0.0,67.955,67.91,67.895,67.861,67.912,67.91,67.92,68.113,68.335,68.442,69.967,68.262,67.784,67.645,68.072,67.956,67.881,67.854,67.853,67.852,67.792,68.504,67.758,67.773,67.798,68.361,68.304,68.049,68.027,68.002,67.971,2541.6,248.4,187.2,104.4,79.2,10.8,-21.6,104.4,-201.6,-367.2,-370.8,2430.0,1026.0,190.8,68.4,655.2,399.6,309.6,-111.6,-3.6,43.2,104.4,914.4,61.2,18.0,-28.8,39.6,180.0,896.4,820.8,702.0,547.2,478.8,406.8,0,2017-10-06 04:00:00
13353,-2710.8,79.2,57.6,82.8,118.8,79.2,36.0,39.6,97.2,187.2,7.2,126.0,205.2,133.2,72.0,147.6,93.6,21.6,97.2,50.4,43.2,46.8,129.6,43.2,10.8,136.8,18.0,86.4,140.4,176.4,75.6,75.6,0.0,67.699,67.65,67.634,67.594,67.655,67.655,67.68,67.893,68.128,68.251,69.963,68.061,67.521,67.376,67.871,67.75,67.674,67.645,67.64,67.644,67.585,68.322,67.554,67.569,67.594,68.157,68.09,67.8,67.775,67.748,67.715,2710.8,255.6,198.0,118.8,82.8,3.6,-36.0,108.0,-208.8,-392.4,-399.6,2584.8,1069.2,205.2,72.0,658.8,406.8,313.2,-115.2,-14.4,32.4,104.4,990.0,61.2,14.4,-28.8,39.6,180.0,972.0,882.0,741.6,568.8,493.2,417.6,0,2017-10-06 04:30:00
13354,-2970.0,100.8,72.0,90.0,133.2,86.4,39.6,43.2,115.2,208.8,7.2,122.4,201.6,144.0,68.4,151.2,111.6,25.2,118.8,57.6,43.2,46.8,147.6,54.0,14.4,136.8,21.6,100.8,144.0,194.4,82.8,86.4,0.0,67.228,67.166,67.145,67.095,67.182,67.182,67.216,67.466,67.757,67.909,69.956,67.702,67.113,66.974,67.474,67.321,67.227,67.185,67.175,67.212,67.139,67.997,67.09,67.108,67.141,67.793,67.712,67.356,67.325,67.29,67.249,2970.0,295.2,223.2,133.2,82.8,-3.6,-39.6,118.8,-234.0,-442.8,-450.0,2844.0,1141.2,212.4,68.4,727.2,460.8,349.2,-140.4,-21.6,36.0,111.6,1105.2,68.4,21.6,-32.4,46.8,183.6,1083.6,986.4,838.8,648.0,561.6,475.2,0,2017-10-06 05:00:00
13355,-3297.6,93.6,82.8,90.0,154.8,97.2,39.6,50.4,122.4,205.2,10.8,144.0,230.4,158.4,86.4,187.2,126.0,25.2,140.4,61.2,50.4,54.0,158.4,54.0,14.4,165.6,25.2,118.8,169.2,194.4,93.6,86.4,0.0,66.675,66.598,66.574,66.508,66.607,66.607,66.634,66.961,67.313,67.481,69.947,67.199,66.441,66.231,66.905,66.717,66.602,66.553,66.55,66.58,66.489,67.577,66.434,66.454,66.488,67.336,67.239,66.824,66.789,66.749,66.7,3297.6,327.6,244.8,154.8,100.8,3.6,-36.0,136.8,-259.2,-464.4,-475.2,3153.6,1306.8,244.8,86.4,831.6,514.8,392.4,-151.2,-10.8,50.4,126.0,1213.2,79.2,21.6,-32.4,46.8,216.0,1188.0,1069.2,900.0,705.6,612.0,525.6,0,2017-10-06 05:30:00
13356,-3686.4,111.6,97.2,108.0,162.0,108.0,46.8,57.6,158.4,237.6,10.8,169.2,252.0,194.4,97.2,198.0,133.2,28.8,158.4,64.8,57.6,57.6,165.6,68.4,18.0,162.0,28.8,122.4,169.2,234.0,108.0,90.0,0.0,65.924,65.83,65.802,65.73,65.837,65.837,65.869,66.217,66.685,66.906,69.935,66.574,65.504,65.236,66.233,66.01,65.872,65.805,65.797,65.841,65.741,67.034,65.671,65.701,65.752,66.74,66.622,66.11,66.066,66.015,65.956,3686.4,367.2,266.4,162.0,115.2,7.2,-39.6,140.4,-302.4,-540.0,-550.8,3517.2,1450.8,295.2,97.2,903.6,565.2,432.0,-180.0,-21.6,46.8,140.4,1350.0,82.8,25.2,-43.2,61.2,223.2,1321.2,1198.8,1029.6,792.0,684.0,594.0,0,2017-10-06 06:00:00
13357,-4143.6,122.4,100.8,122.4,190.8,126.0,57.6,64.8,162.0,266.4,10.8,194.4,255.6,248.4,97.2,219.6,151.2,32.4,169.2,79.2,61.2,75.6,180.0,75.6,21.6,172.8,28.8,147.6,212.4,259.2,126.0,108.0,0.0,64.906,64.789,64.75,64.651,64.805,64.805,64.868,65.345,65.9,66.167,69.919,65.761,64.327,64.067,65.338,65.065,64.896,64.814,64.794,64.83,64.687,66.322,64.629,64.676,64.75,65.944,65.793,65.138,65.082,65.019,64.945,4143.6,414.0,313.2,190.8,126.0,3.6,-57.6,169.2,-331.2,-597.6,-608.4,3949.2,1612.8,345.6,97.2,1011.6,630.0,482.4,-201.6,-32.4,46.8,162.0,1544.4,100.8,21.6,-54.0,72.0,248.4,1515.6,1368.0,1155.6,896.4,770.4,662.4,0,2017-10-06 06:30:00
