,demand_node_1,demand_node_2,demand_node_3,demand_node_4,demand_node_5,demand_node_6,demand_node_7,demand_node_8,demand_node_9,demand_node_10,demand_node_11,demand_node_12,demand_node_13,demand_node_14,demand_node_15,demand_node_16,demand_node_17,demand_node_18,demand_node_19,demand_node_20,demand_node_21,demand_node_22,demand_node_23,demand_node_24,demand_node_25,demand_node_26,demand_node_27,demand_node_28,demand_node_29,demand_node_30,demand_node_31,demand_node_32,pressure_node_1,pressure_node_2,pressure_node_3,pressure_node_4,pressure_node_5,pressure_node_6,pressure_node_7,pressure_node_8,pressure_node_9,pressure_node_10,pressure_node_11,pressure_node_12,pressure_node_13,pressure_node_14,pressure_node_15,pressure_node_16,pressure_node_17,pressure_node_18,pressure_node_19,pressure_node_20,pressure_node_21,pressure_node_22,pressure_node_23,pressure_node_24,pressure_node_25,pressure_node_26,pressure_node_27,pressure_node_28,pressure_node_29,pressure_node_30,pressure_node_31,pressure_node_32,flow_link_1,flow_link_2,flow_link_3,flow_link_4,flow_link_5,flow_link_6,flow_link_7,flow_link_8,flow_link_9,flow_link_10,flow_link_11,flow_link_12,flow_link_13,flow_link_14,flow_link_15,flow_link_16,flow_link_17,flow_link_18,flow_link_19,flow_link_20,flow_link_21,flow_link_22,flow_link_23,flow_link_24,flow_link_25,flow_link_26,flow_link_27,flow_link_28,flow_link_29,flow_link_30,flow_link_31,flow_link_32,flow_link_33,flow_link_34,Leaks,Timestamps
16341,-7297.2,190.8,194.4,201.6,320.4,226.8,108.0,111.6,313.2,478.8,25.2,306.0,435.6,378.0,172.8,356.4,320.4,61.2,331.2,136.8,104.4,144.0,306.0,144.0,39.6,306.0,46.8,288.0,370.8,500.4,190.8,187.2,0.0,60.2,60.073,59.902,58.833,59.222,58.899,58.722,59.647,61.683,62.772,69.576,61.343,59.954,59.398,60.684,59.315,58.638,58.08,58.059,58.535,57.935,63.492,57.523,57.563,57.679,62.793,61.792,61.123,60.735,60.478,60.311,7297.2,716.4,522.0,320.4,410.4,183.6,75.6,144.0,-457.2,-936.0,-961.2,6991.2,2826.0,550.8,172.8,1839.6,1177.2,856.8,-360.0,-28.8,104.4,306.0,2898.0,201.6,57.6,-86.4,126.0,432.0,2851.2,2563.2,2196.0,1695.6,1501.2,1317.6,0,2017-12-07 10:30:00
16342,-7113.6,187.2,187.2,216.0,327.6,208.8,104.4,111.6,313.2,500.4,21.6,298.8,460.8,374.4,169.2,385.2,288.0,64.8,309.6,126.0,97.2,136.8,295.2,133.2,39.6,295.2,46.8,262.8,338.4,450.0,187.2,172.8,0.0,60.712,60.58,60.396,59.29,59.807,59.483,59.291,60.059,61.958,63.063,69.596,61.703,60.353,59.817,61.084,59.868,59.25,58.751,58.73,59.157,58.614,63.79,58.236,58.27,58.373,63.146,62.225,61.602,61.237,60.986,60.822,7113.6,730.8,543.6,327.6,392.4,183.6,79.2,129.6,-439.2,-943.2,-964.8,6814.8,2782.8,543.6,169.2,1778.4,1105.2,817.2,-342.0,-28.8,97.2,288.0,2772.0,190.8,54.0,-79.2,118.8,414.0,2728.8,2466.0,2124.0,1674.0,1486.8,1314.0,0,2017-12-07 11:00:00
16343,-7002.0,183.6,176.4,180.0,320.4,223.2,93.6,108.0,306.0,504.0,21.6,302.4,424.8,306.0,169.2,388.8,298.8,61.2,327.6,126.0,108.0,136.8,270.0,126.0,36.0,284.4,43.2,241.2,378.0,486.0,194.4,180.0,0.0,60.929,60.815,60.658,59.598,60.025,59.737,59.543,60.314,62.166,63.262,69.607,62.01,60.961,60.434,61.376,60.134,59.513,58.969,58.95,59.377,58.857,63.983,58.555,58.59,58.687,63.339,62.415,61.781,61.421,61.183,61.03,7002.0,676.8,496.8,320.4,392.4,172.8,79.2,129.6,-435.6,-939.6,-961.2,6699.6,2696.4,471.6,169.2,1800.0,1116.0,817.2,-356.4,-28.8,97.2,295.2,2772.0,183.6,46.8,-79.2,115.2,399.6,2732.4,2487.6,2113.2,1623.6,1432.8,1252.8,0,2017-12-07 11:30:00
16344,-6717.6,162.0,172.8,180.0,331.2,180.0,86.4,111.6,270.0,493.2,21.6,270.0,435.6,334.8,140.4,385.2,288.0,57.6,302.4,111.6,93.6,151.2,284.4,122.4,36.0,288.0,39.6,255.6,331.2,414.0,176.4,190.8,0.0,61.67,61.553,61.389,60.252,60.932,60.644,60.421,61.171,62.75,63.746,69.636,62.497,61.429,61.039,61.906,60.774,60.215,59.794,59.791,60.019,59.469,64.4,59.234,59.271,59.371,63.827,63.003,62.451,62.131,61.908,61.763,6717.6,684.0,511.2,331.2,352.8,172.8,86.4,126.0,-399.6,-889.2,-910.8,6447.6,2646.0,478.8,140.4,1735.2,1062.0,774.0,-309.6,-10.8,100.8,284.4,2606.4,190.8,43.2,-82.8,118.8,403.2,2566.8,2311.2,1980.0,1569.6,1389.6,1198.8,0,2017-12-07 12:00:00
16345,-6224.4,162.0,180.0,172.8,309.6,216.0,93.6,90.0,270.0,392.4,21.6,248.4,363.6,309.6,180.0,320.4,273.6,54.0,270.0,111.6,90.0,115.2,270.0,115.2,32.4,262.8,39.6,237.6,302.4,396.0,162.0,158.4,0.0,62.622,62.511,62.362,61.353,61.862,61.658,61.574,62.275,63.817,64.611,69.684,63.528,62.422,61.829,63.041,62.051,61.567,61.179,61.16,61.502,61.082,65.135,60.771,60.797,60.872,64.61,63.859,63.354,63.057,62.849,62.714,6224.4,666.0,486.0,309.6,360.0,144.0,50.4,122.4,-392.4,-788.4,-810.0,5976.0,2415.6,486.0,180.0,1562.4,986.4,716.4,-298.8,-28.8,82.8,255.6,2480.4,165.6,46.8,-68.4,100.8,363.6,2440.8,2203.2,1900.8,1508.4,1342.8,1184.4,0,2017-12-07 12:30:00
16346,-6123.6,151.2,154.8,169.2,280.8,198.0,86.4,93.6,266.4,428.4,18.0,280.8,403.2,291.6,154.8,316.8,298.8,54.0,255.6,104.4,93.6,122.4,241.2,115.2,32.4,241.2,36.0,208.8,309.6,414.0,151.2,151.2,0.0,63.023,62.931,62.801,61.964,62.297,62.068,61.936,62.532,63.963,64.791,69.694,63.748,62.812,62.362,63.269,62.301,61.861,61.523,61.512,61.721,61.318,65.333,61.104,61.136,61.221,64.849,64.155,63.68,63.406,63.224,63.104,6123.6,604.8,450.0,280.8,349.2,151.2,64.8,111.6,-378.0,-806.4,-824.4,5839.2,2397.6,446.4,154.8,1551.6,975.6,680.4,-277.2,-21.6,82.8,255.6,2376.0,162.0,39.6,-75.6,108.0,349.2,2340.0,2131.2,1821.6,1407.6,1256.4,1108.8,0,2017-12-07 13:00:00
16347,-5893.2,136.8,151.2,169.2,291.6,194.4,79.2,86.4,252.0,396.0,18.0,248.4,352.8,295.2,133.2,324.0,248.4,50.4,273.6,108.0,97.2,126.0,234.0,97.2,32.4,237.6,36.0,223.2,284.4,388.8,176.4,151.2,0.0,63.375,63.281,63.145,62.248,62.717,62.529,62.419,63.025,64.376,65.125,69.715,64.165,63.283,62.931,63.711,62.826,62.384,61.995,61.983,62.207,61.828,65.619,61.689,61.714,61.787,65.149,64.474,64.019,63.75,63.567,63.452,5893.2,612.0,460.8,291.6,331.2,136.8,57.6,115.2,-367.2,-763.2,-784.8,5644.8,2289.6,432.0,133.2,1504.8,928.8,680.4,-298.8,-21.6,82.8,252.0,2340.0,154.8,32.4,-68.4,97.2,334.8,2304.0,2084.4,1800.0,1411.2,1231.2,1080.0,0,2017-12-07 13:30:00
16348,-5760.0,147.6,147.6,151.2,277.2,180.0,82.8,97.2,230.4,392.4,18.0,234.0,342.0,259.2,133.2,334.8,252.0,50.4,259.2,86.4,93.6,122.4,234.0,104.4,32.4,226.8,32.4,208.8,273.6,439.2,147.6,158.4,0.0,63.613,63.527,63.407,62.586,63.013,62.827,62.731,63.376,64.61,65.322,69.726,64.402,63.648,63.296,63.956,63.111,62.701,62.376,62.373,62.504,62.129,65.789,61.991,62.022,62.106,65.332,64.677,64.23,63.965,63.796,63.685,5760.0,579.6,432.0,277.2,316.8,136.8,54.0,118.8,-349.2,-741.6,-759.6,5526.0,2228.4,396.0,133.2,1490.4,907.2,655.2,-270.0,-10.8,75.6,248.4,2304.0,154.8,32.4,-75.6,108.0,334.8,2268.0,2062.8,1789.2,1350.0,1202.4,1044.0,0,2017-12-07 14:00:00
16349,-5709.6,140.4,154.8,144.0,277.2,172.8,75.6,86.4,241.2,417.6,18.0,244.8,370.8,280.8,144.0,284.4,237.6,50.4,273.6,93.6,86.4,97.2,226.8,97.2,32.4,223.2,36.0,194.4,266.4,414.0,165.6,154.8,0.0,63.764,63.679,63.563,62.741,63.192,63.013,62.903,63.43,64.635,65.381,69.731,64.525,63.665,63.267,64.127,63.315,62.909,62.539,62.531,62.879,62.564,65.874,62.319,62.337,62.394,65.433,64.802,64.368,64.11,63.941,63.834,5709.6,579.6,421.2,277.2,306.0,133.2,57.6,104.4,-345.6,-763.2,-781.2,5464.8,2196.0,424.8,144.0,1400.4,889.2,651.6,-288.0,-18.0,75.6,226.8,2257.2,140.4,43.2,-54.0,86.4,309.6,2224.8,2030.4,1760.4,1350.0,1180.8,1026.0,0,2017-12-07 14:30:00
16350,-5587.2,140.4,140.4,151.2,259.2,165.6,72.0,86.4,244.8,399.6,18.0,219.6,360.0,270.0,136.8,306.0,230.4,50.4,223.2,100.8,93.6,108.0,234.0,100.8,32.4,219.6,36.0,201.6,291.6,392.4,162.0,147.6,0.0,63.997,63.919,63.809,63.083,63.459,63.286,63.179,63.647,64.838,65.545,69.741,64.701,63.919,63.563,64.306,63.549,63.174,62.884,62.864,62.995,62.681,66.009,62.535,62.561,62.634,65.583,64.973,64.558,64.319,64.162,64.062,5587.2,550.8,410.4,259.2,298.8,129.6,57.6,97.2,-342.0,-741.6,-756.0,5367.6,2160.0,403.2,136.8,1396.8,856.8,622.8,-255.6,-28.8,72.0,234.0,2217.6,140.4,32.4,-68.4,100.8,316.8,2185.2,1980.0,1688.4,1299.6,1137.6,990.0,0,2017-12-07 15:00:00
16351,-5450.4,151.2,133.2,144.0,273.6,165.6,72.0,72.0,234.0,399.6,18.0,223.2,345.6,241.2,129.6,291.6,234.0,50.4,234.0,93.6,82.8,115.2,208.8,100.8,28.8,198.0,36.0,194.4,288.0,392.4,151.2,144.0,0.0,64.229,64.151,64.038,63.249,63.731,63.586,63.513,63.946,65.059,65.747,69.753,64.983,64.31,63.974,64.607,63.872,63.515,63.215,63.2,63.364,63.036,66.2,62.925,62.955,63.031,65.783,65.186,64.779,64.545,64.392,64.293,5450.4,550.8,417.6,273.6,284.4,118.8,46.8,93.6,-331.2,-730.8,-748.8,5227.2,2077.2,370.8,129.6,1360.8,842.4,608.4,-259.2,-25.2,68.4,226.8,2192.4,144.0,28.8,-72.0,100.8,298.8,2156.4,1962.0,1670.4,1278.0,1126.8,982.8,0,2017-12-07 15:30:00
16352,-5540.4,129.6,147.6,140.4,255.6,180.0,72.0,90.0,244.8,388.8,18.0,226.8,356.4,259.2,136.8,313.2,241.2,46.8,252.0,90.0,79.2,111.6,219.6,104.4,25.2,230.4,36.0,187.2,277.2,374.4,144.0,147.6,0.0,64.148,64.071,63.968,63.272,63.539,63.349,63.214,63.705,64.926,65.625,69.745,64.76,63.998,63.627,64.352,63.557,63.167,62.848,62.843,63.084,62.728,66.085,62.526,62.55,62.613,65.679,65.099,64.7,64.469,64.314,64.214,5540.4,547.2,396.0,255.6,316.8,136.8,64.8,100.8,-345.6,-734.4,-752.4,5313.6,2174.4,399.6,136.8,1422.0,878.4,637.2,-266.4,-14.4,75.6,230.4,2163.6,151.2,39.6,-64.8,93.6,320.4,2124.0,1936.8,1659.6,1285.2,1144.8,993.6,0,2017-12-07 16:00:00
16353,-5457.6,133.2,140.4,147.6,244.8,172.8,68.4,82.8,244.8,378.0,18.0,226.8,370.8,262.8,126.0,284.4,226.8,46.8,244.8,93.6,75.6,111.6,234.0,97.2,28.8,223.2,36.0,180.0,280.8,378.0,158.4,136.8,0.0,64.302,64.229,64.128,63.473,63.739,63.564,63.443,63.896,65.086,65.757,69.753,64.938,64.21,63.897,64.56,63.806,63.427,63.108,63.097,63.337,62.994,66.199,62.818,62.84,62.902,65.801,65.231,64.837,64.61,64.46,64.365,5457.6,532.8,392.4,244.8,306.0,129.6,61.2,97.2,-342.0,-720.0,-738.0,5230.8,2120.4,388.8,126.0,1360.8,853.2,626.4,-266.4,-21.6,75.6,226.8,2138.4,147.6,36.0,-61.2,90.0,313.2,2102.4,1926.0,1645.2,1267.2,1105.2,968.4,0,2017-12-07 16:30:00
16354,-5580.0,126.0,144.0,165.6,273.6,169.2,72.0,82.8,255.6,421.2,18.0,234.0,352.8,262.8,129.6,291.6,230.4,43.2,248.4,108.0,79.2,108.0,219.6,97.2,28.8,226.8,32.4,205.2,298.8,349.2,154.8,140.4,0.0,64.048,63.961,63.837,63.044,63.476,63.284,63.148,63.562,64.784,65.542,69.742,64.757,64.02,63.695,64.363,63.575,63.177,62.821,62.795,63.117,62.777,66.04,62.567,62.587,62.646,65.621,65.019,64.611,64.38,64.219,64.116,5580.0,583.2,439.2,273.6,306.0,136.8,64.8,93.6,-349.2,-770.4,-788.4,5346.0,2138.4,392.4,129.6,1393.2,874.8,644.4,-284.4,-32.4,75.6,226.8,2199.6,147.6,39.6,-61.2,86.4,316.8,2167.2,1962.0,1663.2,1314.0,1159.2,1018.8,0,2017-12-07 17:00:00
16355,-5677.2,147.6,162.0,147.6,259.2,176.4,79.2,86.4,219.6,356.4,18.0,234.0,388.8,266.4,136.8,306.0,262.8,50.4,255.6,108.0,90.0,104.4,237.6,100.8,28.8,230.4,36.0,208.8,288.0,374.4,165.6,154.8,0.0,63.827,63.744,63.637,62.912,63.25,63.073,62.978,63.662,64.851,65.487,69.734,64.507,63.733,63.37,64.084,63.237,62.838,62.505,62.496,62.764,62.438,65.905,62.212,62.232,62.292,65.468,64.841,64.416,64.17,64.002,63.896,5677.2,568.8,406.8,259.2,309.6,133.2,54.0,122.4,-342.0,-698.4,-716.4,5443.2,2239.2,403.2,136.8,1447.2,907.2,644.4,-273.6,-18.0,90.0,234.0,2250.0,144.0,39.6,-57.6,90.0,320.4,2214.0,2005.2,1717.2,1342.8,1177.2,1022.4,0,2017-12-07 17:30:00
16356,-5641.2,151.2,147.6,154.8,255.6,176.4,82.8,86.4,266.4,388.8,18.0,226.8,345.6,270.0,129.6,313.2,234.0,50.4,255.6,97.2,86.4,115.2,230.4,100.8,32.4,237.6,32.4,201.6,266.4,381.6,154.8,151.2,0.0,63.898,63.819,63.71,63.012,63.27,63.058,62.935,63.395,64.73,65.462,69.737,64.597,63.827,63.494,64.173,63.351,62.934,62.596,62.585,62.797,62.436,65.943,62.258,62.281,62.348,65.516,64.904,64.488,64.242,64.076,63.969,5641.2,554.4,406.8,255.6,324.0,144.0,61.2,97.2,-363.6,-756.0,-770.4,5418.0,2196.0,399.6,129.6,1447.2,892.8,658.8,-277.2,-21.6,75.6,241.2,2221.2,151.2,36.0,-64.8,93.6,331.2,2188.8,1983.6,1717.2,1339.2,1180.8,1029.6,0,2017-12-07 18:00:00
16357,-5706.0,133.2,144.0,158.4,259.2,187.2,82.8,90.0,248.4,388.8,18.0,244.8,345.6,262.8,133.2,302.4,259.2,50.4,255.6,104.4,82.8,118.8,248.4,100.8,32.4,216.0,32.4,190.8,266.4,421.2,172.8,154.8,0.0,63.765,63.685,63.572,62.849,63.139,62.95,62.847,63.407,64.697,65.412,69.731,64.543,63.785,63.445,64.12,63.272,62.868,62.507,62.486,62.772,62.407,65.882,62.243,62.268,62.341,65.441,64.807,64.369,64.109,63.94,63.834,5706.0,561.6,417.6,259.2,324.0,136.8,57.6,108.0,-356.4,-745.2,-763.2,5461.2,2188.8,396.0,133.2,1447.2,910.8,648.0,-284.4,-28.8,75.6,237.6,2260.8,154.8,32.4,-64.8,100.8,313.2,2228.4,2037.6,1771.2,1350.0,1173.6,1018.8,0,2017-12-07 18:30:00
16358,-5767.2,144.0,147.6,151.2,270.0,176.4,75.6,86.4,241.2,396.0,21.6,259.2,320.4,295.2,140.4,309.6,259.2,46.8,262.8,118.8,86.4,115.2,230.4,104.4,28.8,226.8,36.0,219.6,298.8,385.2,154.8,165.6,0.0,63.675,63.592,63.475,62.692,63.085,62.894,62.768,63.355,64.615,65.334,69.726,64.433,63.535,63.153,64.001,63.135,62.716,62.331,62.306,62.646,62.286,65.81,62.083,62.107,62.172,65.358,64.711,64.274,64.023,63.854,63.745,5767.2,568.8,424.8,270.0,313.2,136.8,61.2,111.6,-352.8,-748.8,-766.8,5511.6,2221.2,435.6,140.4,1465.2,918.0,662.4,-295.2,-32.4,86.4,237.6,2289.6,151.2,39.6,-64.8,93.6,320.4,2253.6,2037.6,1735.2,1350.0,1195.2,1026.0,0,2017-12-07 19:00:00
16359,-5745.6,147.6,154.8,151.2,298.8,183.6,72.0,82.8,241.2,410.4,18.0,226.8,342.0,266.4,136.8,284.4,234.0,43.2,259.2,97.2,90.0,115.2,208.8,104.4,28.8,230.4,36.0,223.2,295.2,435.6,158.4,165.6,0.0,63.54,63.448,63.32,62.387,62.985,62.839,62.769,63.325,64.571,65.313,69.728,64.486,63.707,63.351,64.077,63.252,62.834,62.476,62.459,62.682,62.321,65.801,62.147,62.175,62.25,65.323,64.636,64.172,63.901,63.726,63.613,5745.6,601.2,446.4,298.8,302.4,118.8,46.8,108.0,-352.8,-759.6,-777.6,5518.8,2167.2,403.2,136.8,1422.0,896.4,658.8,-284.4,-25.2,68.4,241.2,2361.6,151.2,36.0,-72.0,100.8,331.2,2329.2,2106.0,1810.8,1375.2,1216.8,1051.2,0,2017-12-07 19:30:00
16360,-5504.4,136.8,133.2,147.6,252.0,183.6,72.0,86.4,255.6,388.8,18.0,212.4,370.8,273.6,115.2,252.0,259.2,46.8,255.6,104.4,79.2,111.6,205.2,111.6,28.8,241.2,36.0,187.2,262.8,345.6,158.4,172.8,0.0,64.17,64.096,63.992,63.307,63.526,63.323,63.171,63.657,64.931,65.646,69.749,64.8,64.071,63.808,64.398,63.529,63.11,62.764,62.751,63.06,62.681,66.116,62.413,62.437,62.506,65.712,65.134,64.737,64.504,64.34,64.236,5504.4,532.8,399.6,252.0,327.6,144.0,68.4,100.8,-356.4,-745.2,-763.2,5292.0,2167.2,388.8,115.2,1411.2,921.6,662.4,-280.8,-21.6,82.8,237.6,2156.4,154.8,43.2,-64.8,97.2,338.4,2120.4,1933.2,1670.4,1324.8,1166.4,997.2,0,2017-12-07 20:00:00
16361,-5533.2,144.0,136.8,144.0,248.4,176.4,72.0,82.8,241.2,385.2,18.0,237.6,349.2,255.6,118.8,295.2,244.8,46.8,252.0,108.0,86.4,108.0,223.2,93.6,28.8,208.8,36.0,208.8,288.0,385.2,162.0,147.6,0.0,64.124,64.052,63.952,63.293,63.558,63.392,63.283,63.771,64.97,65.655,69.746,64.838,64.148,63.863,64.443,63.656,63.277,62.924,62.904,63.2,62.886,66.106,62.72,62.741,62.799,65.685,65.082,64.674,64.44,64.285,64.188,5533.2,529.2,392.4,248.4,306.0,129.6,57.6,100.8,-345.6,-727.2,-745.2,5299.2,2124.0,378.0,118.8,1396.8,871.2,626.4,-280.8,-28.8,79.2,226.8,2206.8,140.4,36.0,-61.2,86.4,298.8,2170.8,1962.0,1674.0,1285.2,1123.2,975.6,0,2017-12-07 20:30:00
16362,-5439.6,136.8,151.2,151.2,280.8,165.6,72.0,86.4,241.2,381.6,18.0,244.8,349.2,255.6,126.0,273.6,212.4,43.2,255.6,90.0,79.2,100.8,223.2,97.2,28.8,223.2,32.4,187.2,284.4,352.8,147.6,147.6,0.0,64.286,64.2,64.079,63.235,63.764,63.598,63.493,63.959,65.126,65.798,69.754,65.034,64.328,64.008,64.668,63.927,63.544,63.202,63.19,63.497,63.182,66.241,62.955,62.973,63.029,65.833,65.248,64.847,64.616,64.458,64.354,5439.6,583.2,432.0,280.8,291.6,129.6,57.6,97.2,-338.4,-720.0,-738.0,5198.4,2070.0,381.6,126.0,1339.2,846.0,630.0,-277.2,-21.6,68.4,219.6,2167.2,140.4,39.6,-57.6,86.4,309.6,2134.8,1944.0,1659.6,1306.8,1159.2,1011.6,0,2017-12-07 21:00:00
16363,-5155.2,140.4,126.0,147.6,230.4,162.0,72.0,82.8,237.6,327.6,18.0,230.4,316.8,252.0,129.6,266.4,226.8,39.6,223.2,93.6,79.2,90.0,205.2,97.2,25.2,223.2,36.0,190.8,266.4,345.6,140.4,136.8,0.0,64.861,64.795,64.701,64.116,64.345,64.177,64.077,64.513,65.645,66.219,69.777,65.474,64.777,64.451,65.129,64.43,64.088,63.806,63.789,64.037,63.759,66.599,63.523,63.54,63.591,66.232,65.708,65.353,65.147,65.009,64.92,5155.2,504.0,378.0,230.4,291.6,129.6,54.0,93.6,-334.8,-662.4,-680.4,4921.2,1990.8,378.0,129.6,1296.0,817.2,594.0,-248.4,-28.8,68.4,212.4,2048.4,133.2,43.2,-54.0,82.8,306.0,2012.4,1821.6,1555.2,1209.6,1069.2,932.4,0,2017-12-07 21:30:00
16364,-4924.8,133.2,129.6,126.0,237.6,144.0,64.8,75.6,212.4,316.8,14.4,230.4,316.8,219.6,111.6,270.0,212.4,39.6,226.8,93.6,82.8,86.4,187.2,93.6,28.8,198.0,32.4,194.4,226.8,345.6,144.0,133.2,0.0,65.284,65.221,65.134,64.52,64.86,64.716,64.619,65.053,66.029,66.545,69.795,65.844,65.302,65.048,65.517,64.875,64.56,64.286,64.275,64.474,64.229,66.885,64.049,64.068,64.122,66.547,66.063,65.74,65.547,65.419,65.337,4924.8,489.6,363.6,237.6,262.8,118.8,54.0,93.6,-306.0,-622.8,-640.8,4694.4,1908.0,331.2,111.6,1260.0,781.2,568.8,-244.8,-21.6,72.0,205.2,1958.4,122.4,36.0,-57.6,82.8,284.4,1926.0,1731.6,1504.8,1162.8,1018.8,885.6,0,2017-12-07 22:00:00
16365,-4719.6,122.4,111.6,129.6,226.8,147.6,68.4,68.4,205.2,327.6,14.4,223.2,298.8,219.6,111.6,234.0,198.0,39.6,205.2,97.2,68.4,82.8,205.2,79.2,25.2,194.4,28.8,165.6,248.4,306.0,129.6,129.6,0.0,65.652,65.595,65.511,64.949,65.229,65.098,65.031,65.395,66.282,66.79,69.811,66.2,65.657,65.41,65.919,65.343,65.057,64.798,64.773,65.049,64.826,67.124,64.642,64.653,64.687,66.815,66.372,66.069,65.896,65.778,65.702,4719.6,468.0,356.4,226.8,262.8,111.6,43.2,86.4,-291.6,-619.2,-633.6,4496.4,1792.8,331.2,111.6,1159.2,738.0,540.0,-237.6,-32.4,64.8,187.2,1864.8,118.8,36.0,-43.2,64.8,259.2,1836.0,1670.4,1422.0,1112.4,982.8,853.2,0,2017-12-07 22:30:00
16366,-4363.2,104.4,129.6,111.6,208.8,140.4,61.2,64.8,183.6,316.8,14.4,187.2,277.2,187.2,100.8,223.2,187.2,36.0,180.0,82.8,64.8,79.2,176.4,72.0,21.6,180.0,25.2,165.6,223.2,302.4,129.6,122.4,0.0,66.173,66.119,66.049,65.565,65.82,65.72,65.678,66.008,66.745,67.196,69.836,66.705,66.281,66.071,66.46,65.966,65.725,65.518,65.496,65.693,65.494,67.493,65.356,65.367,65.398,67.215,66.816,66.546,66.389,66.284,66.217,4363.2,453.6,320.4,208.8,237.6,97.2,36.0,82.8,-262.8,-579.6,-594.0,4176.0,1645.2,291.6,100.8,1076.4,680.4,489.6,-212.4,-32.4,54.0,176.4,1760.4,111.6,32.4,-39.6,61.2,241.2,1735.2,1569.6,1350.0,1047.6,918.0,795.6,0,2017-12-07 23:00:00
16367,-4096.8,97.2,104.4,111.6,190.8,133.2,54.0,61.2,190.8,273.6,14.4,187.2,262.8,169.2,97.2,223.2,162.0,32.4,183.6,72.0,64.8,72.0,176.4,64.8,21.6,165.6,25.2,165.6,205.2,280.8,111.6,111.6,0.0,66.644,66.599,66.537,66.132,66.314,66.219,66.167,66.419,67.138,67.526,69.855,67.078,66.715,66.526,66.858,66.431,66.213,66.013,66.0,66.171,66.007,67.781,65.896,65.905,65.932,67.539,67.192,66.961,66.827,66.738,66.681,4096.8,406.8,302.4,190.8,226.8,93.6,39.6,72.0,-259.2,-536.4,-547.2,3909.6,1548.0,266.4,97.2,1018.8,626.4,464.4,-208.8,-25.2,50.4,165.6,1634.4,100.8,28.8,-36.0,57.6,223.2,1609.2,1443.6,1238.4,954.0,842.4,730.8,0,2017-12-07 23:30:00
16368,-3873.6,93.6,97.2,97.2,190.8,122.4,46.8,61.2,176.4,280.8,10.8,165.6,241.2,165.6,75.6,198.0,154.8,32.4,165.6,75.6,54.0,68.4,154.8,64.8,18.0,162.0,25.2,147.6,205.2,302.4,108.0,104.4,0.0,66.926,66.886,66.829,66.418,66.647,66.566,66.51,66.736,67.367,67.741,69.869,67.371,67.063,66.938,67.175,66.781,66.579,66.397,66.373,66.571,66.41,67.987,66.284,66.291,66.314,67.76,67.436,67.216,67.089,67.01,66.959,3873.6,385.2,288.0,190.8,208.8,86.4,39.6,64.8,-244.8,-525.6,-536.4,3708.0,1440.0,244.8,75.6,954.0,601.2,446.4,-198.0,-32.4,43.2,154.8,1576.8,97.2,28.8,-36.0,54.0,216.0,1551.6,1404.0,1202.4,896.4,792.0,687.6,0,2017-12-08 00:00:00
16369,-3492.0,90.0,86.4,90.0,172.8,118.8,46.8,54.0,154.8,255.6,10.8,169.2,212.4,151.2,79.2,187.2,147.6,28.8,151.2,61.2,54.0,57.6,133.2,54.0,18.0,129.6,21.6,133.2,180.0,255.6,100.8,90.0,0.0,67.487,67.453,67.404,67.06,67.249,67.188,67.158,67.35,67.854,68.158,69.892,67.851,67.573,67.436,67.693,67.382,67.23,67.085,67.07,67.218,67.103,68.358,67.019,67.025,67.044,68.173,67.908,67.73,67.626,67.559,67.516,3492.0,352.8,262.8,172.8,190.8,75.6,28.8,61.2,-216.0,-468.0,-478.8,3322.8,1296.0,230.4,79.2,849.6,529.2,381.6,-176.4,-25.2,36.0,136.8,1414.8,82.8,25.2,-28.8,46.8,180.0,1389.6,1256.4,1076.4,824.4,723.6,633.6,0,2017-12-08 00:30:00
16370,-3182.4,79.2,79.2,79.2,162.0,104.4,39.6,46.8,140.4,223.2,10.8,151.2,223.2,136.8,75.6,162.0,140.4,28.8,144.0,61.2,46.8,54.0,118.8,43.2,14.4,115.2,21.6,133.2,144.0,234.0,93.6,82.8,0.0,67.891,67.863,67.822,67.523,67.695,67.641,67.606,67.773,68.202,68.451,69.909,68.171,67.937,67.818,68.039,67.769,67.64,67.508,67.495,67.648,67.55,68.614,67.48,67.483,67.496,68.46,68.24,68.095,68.007,67.951,67.915,3182.4,320.4,241.2,162.0,172.8,68.4,32.4,57.6,-198.0,-421.2,-432.0,3031.2,1206.0,208.8,75.6,770.4,489.6,349.2,-165.6,-21.6,39.6,122.4,1278.0,75.6,21.6,-21.6,39.6,154.8,1256.4,1126.8,982.8,748.8,655.2,572.4,0,2017-12-08 01:00:00
16371,-2944.8,75.6,64.8,72.0,144.0,97.2,36.0,46.8,126.0,212.4,10.8,144.0,172.8,122.4,61.2,147.6,126.0,25.2,118.8,50.4,43.2,46.8,136.8,43.2,14.4,122.4,21.6,108.0,144.0,244.8,93.6,79.2,0.0,68.158,68.136,68.102,67.863,67.998,67.96,67.944,68.092,68.445,68.661,69.921,68.451,68.264,68.178,68.339,68.111,68.001,67.902,67.889,68.011,67.927,68.802,67.846,67.848,67.858,68.665,68.469,68.334,68.255,68.207,68.178,2944.8,280.8,216.0,144.0,154.8,57.6,21.6,54.0,-176.4,-388.8,-399.6,2800.8,1062.0,187.2,61.2,705.6,446.4,320.4,-144.0,-21.6,28.8,111.6,1202.4,68.4,25.2,-18.0,32.4,154.8,1184.4,1076.4,932.4,684.0,590.4,511.2,0,2017-12-08 01:30:00
